date,value
2008-05-02,0.475
2008-05-07,0.504
2008-05-08,0.501
2008-05-09,0.502
2008-05-12,0.510
2008-05-13,0.512
2008-05-14,0.519
2008-05-15,0.499
2008-05-16,0.507
2008-05-19,0.505
2008-05-20,0.503
2008-05-21,0.503
2008-05-22,0.503
2008-05-23,0.502
2008-05-26,0.505
2008-05-27,0.503
2008-05-28,0.502
2008-05-29,0.504
2008-05-30,0.527
2008-06-02,0.533
2008-06-03,0.517
2008-06-04,0.517
2008-06-05,0.504
2008-06-06,0.496
2008-06-09,0.501
2008-06-10,0.506
2008-06-11,0.506
2008-06-12,0.515
2008-06-13,0.453
2008-06-16,0.509
2008-06-17,0.505
2008-06-18,0.505
2008-06-19,0.512
2008-06-20,0.509
2008-06-23,0.509
2008-06-24,0.510
2008-06-25,0.507
2008-06-26,0.506
2008-06-27,0.507
2008-06-30,0.572
2008-07-01,0.507
2008-07-02,0.509
2008-07-03,0.504
2008-07-04,0.500
2008-07-07,0.501
2008-07-08,0.502
2008-07-09,0.502
2008-07-10,0.502
2008-07-11,0.505
2008-07-14,0.506
2008-07-15,0.454
2008-07-16,0.501
2008-07-17,0.502
2008-07-18,0.503
2008-07-22,0.503
2008-07-23,0.508
2008-07-24,0.504
2008-07-25,0.505
2008-07-28,0.507
2008-07-29,0.510
2008-07-30,0.509
2008-07-31,0.519
2008-08-01,0.504
2008-08-04,0.502
2008-08-05,0.502
2008-08-06,0.500
2008-08-07,0.499
2008-08-08,0.499
2008-08-11,0.501
2008-08-12,0.503
2008-08-13,0.504
2008-08-14,0.512
2008-08-15,0.504
2008-08-18,0.503
2008-08-19,0.503
2008-08-20,0.503
2008-08-21,0.501
2008-08-22,0.503
2008-08-25,0.502
2008-08-26,0.508
2008-08-27,0.509
2008-08-28,0.505
2008-08-29,0.516
2008-09-01,0.512
2008-09-02,0.502
2008-09-03,0.503
2008-09-04,0.503
2008-09-05,0.509
2008-09-08,0.503
2008-09-09,0.502
2008-09-10,0.506
2008-09-11,0.501
2008-09-12,0.468
2008-09-16,0.524
2008-09-17,0.550
2008-09-18,0.486
2008-09-19,0.433
2008-09-22,0.399
2008-09-24,0.464
2008-09-25,0.506
2008-09-26,0.489
2008-09-29,0.497
2008-09-30,0.544
2008-10-01,0.468
2008-10-02,0.470
2008-10-03,0.469
2008-10-06,0.484
2008-10-07,0.505
2008-10-08,0.512
2008-10-09,0.531
2008-10-10,0.585
2008-10-14,0.473
2008-10-15,0.348
2008-10-16,0.497
2008-10-17,0.502
2008-10-20,0.504
2008-10-21,0.505
2008-10-22,0.510
2008-10-23,0.510
2008-10-24,0.511
2008-10-27,0.512
2008-10-28,0.515
2008-10-29,0.439
2008-10-30,0.478
2008-10-31,0.384
2008-11-04,0.280
2008-11-05,0.289
2008-11-06,0.301
2008-11-07,0.298
2008-11-10,0.303
2008-11-11,0.306
2008-11-12,0.293
2008-11-13,0.304
2008-11-14,0.292
2008-11-17,0.305
2008-11-18,0.306
2008-11-19,0.303
2008-11-20,0.306
2008-11-21,0.305
2008-11-25,0.307
2008-11-26,0.304
2008-11-27,0.306
2008-11-28,0.318
2008-12-01,0.299
2008-12-02,0.279
2008-12-03,0.257
2008-12-04,0.263
2008-12-05,0.256
2008-12-08,0.275
2008-12-09,0.255
2008-12-10,0.247
2008-12-11,0.229
2008-12-12,0.222
2008-12-15,0.235
2008-12-16,0.242
2008-12-17,0.239
2008-12-18,0.237
2008-12-19,0.203
2008-12-22,0.124
2008-12-24,0.121
2008-12-25,0.118
2008-12-26,0.116
2008-12-29,0.111
2008-12-30,0.103
2009-01-05,0.106
2009-01-06,0.106
2009-01-07,0.109
2009-01-08,0.110
2009-01-09,0.112
2009-01-13,0.125
2009-01-14,0.131
2009-01-15,0.133
2009-01-16,0.123
2009-01-19,0.122
2009-01-20,0.120
2009-01-21,0.126
2009-01-22,0.122
2009-01-23,0.120
2009-01-26,0.122
2009-01-27,0.123
2009-01-28,0.120
2009-01-29,0.125
2009-01-30,0.128
2009-02-02,0.122
2009-02-03,0.118
2009-02-04,0.110
2009-02-05,0.109
2009-02-06,0.110
2009-02-09,0.109
2009-02-10,0.112
2009-02-12,0.113
2009-02-13,0.111
2009-02-16,0.114
2009-02-17,0.111
2009-02-18,0.107
2009-02-19,0.106
2009-02-20,0.105
2009-02-23,0.108
2009-02-24,0.109
2009-02-25,0.111
2009-02-26,0.111
2009-02-27,0.109
2009-03-02,0.099
2009-03-03,0.101
2009-03-04,0.100
2009-03-05,0.101
2009-03-06,0.099
2009-03-09,0.103
2009-03-10,0.110
2009-03-11,0.103
2009-03-12,0.105
2009-03-13,0.103
2009-03-16,0.103
2009-03-17,0.100
2009-03-18,0.101
2009-03-19,0.104
2009-03-23,0.101
2009-03-24,0.097
2009-03-25,0.095
2009-03-26,0.097
2009-03-27,0.093
2009-03-30,0.097
2009-03-31,0.088
2009-04-01,0.101
2009-04-02,0.100
2009-04-03,0.103
2009-04-06,0.100
2009-04-07,0.097
2009-04-08,0.096
2009-04-09,0.100
2009-04-10,0.105
2009-04-13,0.109
2009-04-14,0.108
2009-04-15,0.103
2009-04-16,0.103
2009-04-17,0.106
2009-04-20,0.104
2009-04-21,0.102
2009-04-22,0.101
2009-04-23,0.104
2009-04-24,0.105
2009-04-27,0.108
2009-04-28,0.109
2009-04-30,0.113
2009-05-01,0.102
2009-05-07,0.109
2009-05-08,0.104
2009-05-11,0.104
2009-05-12,0.096
2009-05-13,0.104
2009-05-14,0.099
2009-05-15,0.100
2009-05-18,0.101
2009-05-19,0.100
2009-05-20,0.104
2009-05-21,0.100
2009-05-22,0.105
2009-05-25,0.106
2009-05-26,0.104
2009-05-27,0.101
2009-05-28,0.099
2009-05-29,0.099
2009-06-01,0.102
2009-06-02,0.101
2009-06-03,0.102
2009-06-04,0.095
2009-06-05,0.097
2009-06-08,0.103
2009-06-09,0.105
2009-06-10,0.103
2009-06-11,0.103
2009-06-12,0.104
2009-06-15,0.104
2009-06-16,0.110
2009-06-17,0.105
2009-06-18,0.104
2009-06-19,0.105
2009-06-22,0.105
2009-06-23,0.100
2009-06-24,0.105
2009-06-25,0.106
2009-06-26,0.106
2009-06-29,0.112
2009-06-30,0.110
2009-07-01,0.095
2009-07-02,0.096
2009-07-03,0.097
2009-07-06,0.099
2009-07-07,0.095
2009-07-08,0.097
2009-07-09,0.099
2009-07-10,0.102
2009-07-13,0.104
2009-07-14,0.107
2009-07-15,0.108
2009-07-16,0.115
2009-07-17,0.101
2009-07-21,0.102
2009-07-22,0.103
2009-07-23,0.100
2009-07-24,0.099
2009-07-27,0.104
2009-07-28,0.104
2009-07-29,0.104
2009-07-30,0.100
2009-07-31,0.105
2009-08-03,0.100
2009-08-04,0.098
2009-08-05,0.100
2009-08-06,0.105
2009-08-07,0.097
2009-08-10,0.106
2009-08-11,0.109
2009-08-12,0.110
2009-08-13,0.110
2009-08-14,0.108
2009-08-17,0.104
2009-08-18,0.105
2009-08-19,0.108
2009-08-20,0.107
2009-08-21,0.105
2009-08-24,0.109
2009-08-25,0.107
2009-08-26,0.109
2009-08-27,0.106
2009-08-28,0.106
2009-08-31,0.110
2009-09-01,0.107
2009-09-02,0.112
2009-09-03,0.100
2009-09-04,0.101
2009-09-07,0.099
2009-09-08,0.097
2009-09-09,0.098
2009-09-10,0.097
2009-09-11,0.096
2009-09-14,0.102
2009-09-15,0.099
2009-09-16,0.104
2009-09-17,0.106
2009-09-18,0.106
2009-09-24,0.118
2009-09-25,0.107
2009-09-28,0.097
2009-09-29,0.098
2009-09-30,0.103
2009-10-01,0.097
2009-10-02,0.096
2009-10-05,0.099
2009-10-06,0.105
2009-10-07,0.101
2009-10-08,0.095
2009-10-09,0.107
2009-10-13,0.109
2009-10-14,0.105
2009-10-15,0.105
2009-10-16,0.111
2009-10-19,0.108
2009-10-20,0.107
2009-10-21,0.116
2009-10-22,0.111
2009-10-23,0.114
2009-10-26,0.109
2009-10-27,0.105
2009-10-28,0.109
2009-10-29,0.108
2009-10-30,0.112
2009-11-02,0.106
2009-11-04,0.105
2009-11-05,0.102
2009-11-06,0.099
2009-11-09,0.101
2009-11-10,0.104
2009-11-11,0.104
2009-11-12,0.102
2009-11-13,0.100
2009-11-16,0.106
2009-11-17,0.108
2009-11-18,0.107
2009-11-19,0.109
2009-11-20,0.109
2009-11-24,0.109
2009-11-25,0.106
2009-11-26,0.103
2009-11-27,0.107
2009-11-30,0.113
2009-12-01,0.104
2009-12-02,0.101
2009-12-03,0.105
2009-12-04,0.102
2009-12-07,0.107
2009-12-08,0.107
2009-12-09,0.105
2009-12-10,0.100
2009-12-11,0.091
2009-12-14,0.092
2009-12-15,0.098
2009-12-16,0.113
2009-12-17,0.106
2009-12-18,0.105
2009-12-21,0.096
2009-12-22,0.104
2009-12-24,0.102
2009-12-25,0.098
2009-12-28,0.097
2009-12-29,0.097
2009-12-30,0.094
2010-01-04,0.100
2010-01-05,0.095
2010-01-06,0.092
2010-01-07,0.092
2010-01-08,0.092
2010-01-12,0.095
2010-01-13,0.095
2010-01-14,0.094
2010-01-15,0.094
2010-01-18,0.098
2010-01-19,0.102
2010-01-20,0.101
2010-01-21,0.103
2010-01-22,0.101
2010-01-25,0.101
2010-01-26,0.091
2010-01-27,0.094
2010-01-28,0.096
2010-01-29,0.095
2010-02-01,0.094
2010-02-02,0.098
2010-02-03,0.096
2010-02-04,0.100
2010-02-05,0.108
2010-02-08,0.107
2010-02-09,0.110
2010-02-10,0.108
2010-02-12,0.101
2010-02-15,0.104
2010-02-16,0.097
2010-02-17,0.106
2010-02-18,0.097
2010-02-19,0.094
2010-02-22,0.096
2010-02-23,0.098
2010-02-24,0.100
2010-02-25,0.102
2010-02-26,0.097
2010-03-01,0.094
2010-03-02,0.091
2010-03-03,0.095
2010-03-04,0.096
2010-03-05,0.096
2010-03-08,0.094
2010-03-09,0.099
2010-03-10,0.094
2010-03-11,0.101
2010-03-12,0.094
2010-03-15,0.104
2010-03-16,0.100
2010-03-17,0.099
2010-03-18,0.100
2010-03-19,0.101
2010-03-23,0.099
2010-03-24,0.101
2010-03-25,0.101
2010-03-26,0.097
2010-03-29,0.103
2010-03-30,0.100
2010-03-31,0.082
2010-04-01,0.090
2010-04-02,0.094
2010-04-05,0.094
2010-04-06,0.093
2010-04-07,0.091
2010-04-08,0.093
2010-04-09,0.097
2010-04-12,0.094
2010-04-13,0.094
2010-04-14,0.089
2010-04-15,0.089
2010-04-16,0.095
2010-04-19,0.092
2010-04-20,0.096
2010-04-21,0.094
2010-04-22,0.091
2010-04-23,0.092
2010-04-26,0.094
2010-04-27,0.092
2010-04-28,0.090
2010-04-30,0.096
2010-05-06,0.093
2010-05-07,0.091
2010-05-10,0.087
2010-05-11,0.089
2010-05-12,0.088
2010-05-13,0.088
2010-05-14,0.102
2010-05-17,0.090
2010-05-18,0.088
2010-05-19,0.091
2010-05-20,0.092
2010-05-21,0.093
2010-05-24,0.092
2010-05-25,0.090
2010-05-26,0.089
2010-05-27,0.089
2010-05-28,0.093
2010-05-31,0.089
2010-06-01,0.089
2010-06-02,0.088
2010-06-03,0.088
2010-06-04,0.091
2010-06-07,0.086
2010-06-08,0.106
2010-06-09,0.090
2010-06-10,0.096
2010-06-11,0.091
2010-06-14,0.098
2010-06-15,0.098
2010-06-16,0.094
2010-06-17,0.096
2010-06-18,0.093
2010-06-21,0.098
2010-06-22,0.097
2010-06-23,0.097
2010-06-24,0.103
2010-06-25,0.098
2010-06-28,0.099
2010-06-29,0.094
2010-06-30,0.096
2010-07-01,0.091
2010-07-02,0.091
2010-07-05,0.091
2010-07-06,0.111
2010-07-07,0.093
2010-07-08,0.092
2010-07-09,0.098
2010-07-12,0.092
2010-07-13,0.093
2010-07-14,0.092
2010-07-15,0.091
2010-07-16,0.094
2010-07-20,0.093
2010-07-21,0.090
2010-07-22,0.093
2010-07-23,0.093
2010-07-26,0.095
2010-07-27,0.092
2010-07-28,0.105
2010-07-29,0.094
2010-07-30,0.098
2010-08-02,0.096
2010-08-03,0.094
2010-08-04,0.095
2010-08-05,0.096
2010-08-06,0.097
2010-08-09,0.098
2010-08-10,0.105
2010-08-11,0.099
2010-08-12,0.096
2010-08-13,0.093
2010-08-16,0.093
2010-08-17,0.091
2010-08-18,0.095
2010-08-19,0.091
2010-08-20,0.092
2010-08-23,0.094
2010-08-24,0.097
2010-08-25,0.095
2010-08-26,0.089
2010-08-27,0.094
2010-08-30,0.095
2010-08-31,0.095
2010-09-01,0.093
2010-09-02,0.091
2010-09-03,0.090
2010-09-06,0.097
2010-09-07,0.087
2010-09-08,0.092
2010-09-09,0.090
2010-09-10,0.093
2010-09-13,0.089
2010-09-14,0.089
2010-09-15,0.089
2010-09-16,0.090
2010-09-17,0.086
2010-09-21,0.089
2010-09-22,0.090
2010-09-24,0.089
2010-09-27,0.088
2010-09-28,0.087
2010-09-29,0.091
2010-09-30,0.113
2010-10-01,0.091
2010-10-04,0.092
2010-10-05,0.090
2010-10-06,0.085
2010-10-07,0.087
2010-10-08,0.088
2010-10-12,0.088
2010-10-13,0.089
2010-10-14,0.091
2010-10-15,0.098
2010-10-18,0.093
2010-10-19,0.093
2010-10-20,0.091
2010-10-21,0.091
2010-10-22,0.093
2010-10-25,0.094
2010-10-26,0.088
2010-10-27,0.092
2010-10-28,0.090
2010-10-29,0.093
2010-11-01,0.093
2010-11-02,0.099
2010-11-04,0.104
2010-11-05,0.093
2010-11-08,0.091
2010-11-09,0.086
2010-11-10,0.089
2010-11-11,0.086
2010-11-12,0.086
2010-11-15,0.090
2010-11-16,0.087
2010-11-17,0.087
2010-11-18,0.087
2010-11-19,0.091
2010-11-22,0.089
2010-11-24,0.089
2010-11-25,0.091
2010-11-26,0.093
2010-11-29,0.090
2010-11-30,0.090
2010-12-01,0.087
2010-12-02,0.092
2010-12-03,0.094
2010-12-06,0.093
2010-12-07,0.091
2010-12-08,0.095
2010-12-09,0.089
2010-12-10,0.090
2010-12-13,0.090
2010-12-14,0.089
2010-12-15,0.090
2010-12-16,0.086
2010-12-17,0.083
2010-12-20,0.086
2010-12-21,0.085
2010-12-22,0.083
2010-12-24,0.079
2010-12-27,0.083
2010-12-28,0.080
2010-12-29,0.080
2010-12-30,0.079
2011-01-04,0.080
2011-01-05,0.079
2011-01-06,0.079
2011-01-07,0.094
2011-01-11,0.080
2011-01-12,0.081
2011-01-13,0.089
2011-01-14,0.086
2011-01-17,0.084
2011-01-18,0.084
2011-01-19,0.082
2011-01-20,0.085
2011-01-21,0.085
2011-01-24,0.085
2011-01-25,0.082
2011-01-26,0.095
2011-01-27,0.088
2011-01-28,0.087
2011-01-31,0.087
2011-02-01,0.088
2011-02-02,0.099
2011-02-03,0.102
2011-02-04,0.093
2011-02-07,0.094
2011-02-08,0.098
2011-02-09,0.104
2011-02-10,0.100
2011-02-14,0.102
2011-02-15,0.091
2011-02-16,0.087
2011-02-17,0.098
2011-02-18,0.084
2011-02-21,0.087
2011-02-22,0.089
2011-02-23,0.093
2011-02-24,0.086
2011-02-25,0.088
2011-02-28,0.091
2011-03-01,0.092
2011-03-02,0.085
2011-03-03,0.089
2011-03-04,0.085
2011-03-07,0.087
2011-03-08,0.085
2011-03-09,0.087
2011-03-10,0.090
2011-03-11,0.087
2011-03-14,0.109
2011-03-15,0.103
2011-03-16,0.092
2011-03-17,0.095
2011-03-18,0.092
2011-03-22,0.084
2011-03-23,0.077
2011-03-24,0.074
2011-03-25,0.071
2011-03-28,0.072
2011-03-29,0.072
2011-03-30,0.071
2011-03-31,0.062
2011-04-01,0.061
2011-04-04,0.061
2011-04-05,0.060
2011-04-06,0.062
2011-04-07,0.061
2011-04-08,0.062
2011-04-11,0.062
2011-04-12,0.061
2011-04-13,0.060
2011-04-14,0.063
2011-04-15,0.063
2011-04-18,0.062
2011-04-19,0.062
2011-04-20,0.064
2011-04-21,0.063
2011-04-22,0.064
2011-04-25,0.063
2011-04-26,0.064
2011-04-27,0.063
2011-04-28,0.064
2011-05-02,0.062
2011-05-06,0.063
2011-05-09,0.065
2011-05-10,0.065
2011-05-11,0.065
2011-05-12,0.067
2011-05-13,0.065
2011-05-16,0.069
2011-05-17,0.069
2011-05-18,0.069
2011-05-19,0.070
2011-05-20,0.070
2011-05-23,0.069
2011-05-24,0.094
2011-05-25,0.078
2011-05-26,0.072
2011-05-27,0.069
2011-05-30,0.069
2011-05-31,0.067
2011-06-01,0.066
2011-06-02,0.068
2011-06-03,0.068
2011-06-06,0.064
2011-06-07,0.066
2011-06-08,0.067
2011-06-09,0.069
2011-06-10,0.068
2011-06-13,0.068
2011-06-14,0.072
2011-06-15,0.070
2011-06-16,0.069
2011-06-17,0.068
2011-06-20,0.069
2011-06-21,0.073
2011-06-22,0.069
2011-06-23,0.071
2011-06-24,0.070
2011-06-27,0.068
2011-06-28,0.068
2011-06-29,0.069
2011-06-30,0.067
2011-07-01,0.067
2011-07-04,0.068
2011-07-05,0.068
2011-07-06,0.070
2011-07-07,0.070
2011-07-08,0.073
2011-07-11,0.076
2011-07-12,0.076
2011-07-13,0.076
2011-07-14,0.084
2011-07-15,0.075
2011-07-19,0.072
2011-07-20,0.073
2011-07-21,0.075
2011-07-22,0.073
2011-07-25,0.070
2011-07-26,0.073
2011-07-27,0.072
2011-07-28,0.074
2011-07-29,0.078
2011-08-01,0.076
2011-08-02,0.078
2011-08-03,0.083
2011-08-04,0.082
2011-08-05,0.086
2011-08-08,0.079
2011-08-09,0.079
2011-08-10,0.080
2011-08-11,0.077
2011-08-12,0.081
2011-08-15,0.083
2011-08-16,0.081
2011-08-17,0.087
2011-08-18,0.080
2011-08-19,0.084
2011-08-22,0.082
2011-08-23,0.082
2011-08-24,0.087
2011-08-25,0.078
2011-08-26,0.076
2011-08-29,0.079
2011-08-30,0.078
2011-08-31,0.075
2011-09-01,0.080
2011-09-02,0.082
2011-09-05,0.078
2011-09-06,0.085
2011-09-07,0.086
2011-09-08,0.081
2011-09-09,0.081
2011-09-12,0.085
2011-09-13,0.077
2011-09-14,0.077
2011-09-15,0.081
2011-09-16,0.078
2011-09-20,0.080
2011-09-21,0.080
2011-09-22,0.081
2011-09-26,0.079
2011-09-27,0.074
2011-09-28,0.078
2011-09-29,0.083
2011-09-30,0.075
2011-10-03,0.081
2011-10-04,0.083
2011-10-05,0.078
2011-10-06,0.081
2011-10-07,0.083
2011-10-11,0.082
2011-10-12,0.095
2011-10-13,0.090
2011-10-14,0.077
2011-10-17,0.077
2011-10-18,0.077
2011-10-19,0.079
2011-10-20,0.079
2011-10-21,0.080
2011-10-24,0.081
2011-10-25,0.085
2011-10-26,0.087
2011-10-27,0.076
2011-10-28,0.075
2011-10-31,0.081
2011-11-01,0.077
2011-11-02,0.078
2011-11-04,0.077
2011-11-07,0.073
2011-11-08,0.074
2011-11-09,0.075
2011-11-10,0.075
2011-11-11,0.073
2011-11-14,0.074
2011-11-15,0.075
2011-11-16,0.077
2011-11-17,0.078
2011-11-18,0.076
2011-11-21,0.081
2011-11-22,0.079
2011-11-24,0.082
2011-11-25,0.078
2011-11-28,0.076
2011-11-29,0.076
2011-11-30,0.081
2011-12-01,0.082
2011-12-02,0.077
2011-12-05,0.078
2011-12-06,0.077
2011-12-07,0.078
2011-12-08,0.077
2011-12-09,0.076
2011-12-12,0.078
2011-12-13,0.079
2011-12-14,0.079
2011-12-15,0.078
2011-12-16,0.080
2011-12-19,0.085
2011-12-20,0.083
2011-12-21,0.082
2011-12-22,0.079
2011-12-26,0.073
2011-12-27,0.071
2011-12-28,0.074
2011-12-29,0.073
2011-12-30,0.075
2012-01-04,0.079
2012-01-05,0.074
2012-01-06,0.080
2012-01-10,0.081
2012-01-11,0.090
2012-01-12,0.079
2012-01-13,0.076
2012-01-16,0.074
2012-01-17,0.083
2012-01-18,0.083
2012-01-19,0.086
2012-01-20,0.086
2012-01-23,0.080
2012-01-24,0.079
2012-01-25,0.080
2012-01-26,0.081
2012-01-27,0.081
2012-01-30,0.082
2012-01-31,0.075
2012-02-01,0.073
2012-02-02,0.076
2012-02-03,0.079
2012-02-06,0.083
2012-02-07,0.085
2012-02-08,0.085
2012-02-09,0.087
2012-02-10,0.084
2012-02-13,0.079
2012-02-14,0.096
2012-02-15,0.084
2012-02-16,0.093
2012-02-17,0.078
2012-02-20,0.090
2012-02-21,0.095
2012-02-22,0.088
2012-02-23,0.091
2012-02-24,0.079
2012-02-27,0.093
2012-02-28,0.083
2012-02-29,0.081
2012-03-01,0.087
2012-03-02,0.080
2012-03-05,0.089
2012-03-06,0.086
2012-03-07,0.087
2012-03-08,0.096
2012-03-09,0.086
2012-03-12,0.086
2012-03-13,0.091
2012-03-14,0.088
2012-03-15,0.087
2012-03-16,0.083
2012-03-19,0.086
2012-03-21,0.082
2012-03-22,0.083
2012-03-23,0.084
2012-03-26,0.078
2012-03-27,0.073
2012-03-28,0.078
2012-03-29,0.077
2012-03-30,0.076
2012-04-02,0.074
2012-04-03,0.073
2012-04-04,0.082
2012-04-05,0.068
2012-04-06,0.068
2012-04-09,0.068
2012-04-10,0.070
2012-04-11,0.074
2012-04-12,0.073
2012-04-13,0.067
2012-04-16,0.073
2012-04-17,0.070
2012-04-18,0.072
2012-04-19,0.073
2012-04-20,0.081
2012-04-23,0.083
2012-04-24,0.081
2012-04-25,0.084
2012-04-26,0.076
2012-04-27,0.080
2012-05-01,0.079
2012-05-02,0.080
2012-05-07,0.077
2012-05-08,0.077
2012-05-09,0.081
2012-05-10,0.079
2012-05-11,0.081
2012-05-14,0.086
2012-05-15,0.085
2012-05-16,0.079
2012-05-17,0.082
2012-05-18,0.084
2012-05-21,0.088
2012-05-22,0.086
2012-05-23,0.083
2012-05-24,0.085
2012-05-25,0.087
2012-05-28,0.087
2012-05-29,0.087
2012-05-30,0.087
2012-05-31,0.095
2012-06-01,0.080
2012-06-04,0.079
2012-06-05,0.075
2012-06-06,0.076
2012-06-07,0.074
2012-06-08,0.073
2012-06-11,0.073
2012-06-12,0.074
2012-06-13,0.081
2012-06-14,0.080
2012-06-15,0.073
2012-06-18,0.076
2012-06-19,0.078
2012-06-20,0.077
2012-06-21,0.078
2012-06-22,0.078
2012-06-25,0.077
2012-06-26,0.075
2012-06-27,0.075
2012-06-28,0.076
2012-06-29,0.076
2012-07-02,0.075
2012-07-03,0.075
2012-07-04,0.079
2012-07-05,0.080
2012-07-06,0.085
2012-07-09,0.083
2012-07-10,0.084
2012-07-11,0.083
2012-07-12,0.086
2012-07-13,0.088
2012-07-17,0.086
2012-07-18,0.087
2012-07-19,0.092
2012-07-20,0.090
2012-07-23,0.082
2012-07-24,0.083
2012-07-25,0.084
2012-07-26,0.080
2012-07-27,0.080
2012-07-30,0.084
2012-07-31,0.090
2012-08-01,0.091
2012-08-02,0.094
2012-08-03,0.090
2012-08-06,0.086
2012-08-07,0.086
2012-08-08,0.086
2012-08-09,0.090
2012-08-10,0.096
2012-08-13,0.089
2012-08-14,0.089
2012-08-15,0.081
2012-08-16,0.083
2012-08-17,0.082
2012-08-20,0.084
2012-08-21,0.084
2012-08-22,0.090
2012-08-23,0.084
2012-08-24,0.082
2012-08-27,0.079
2012-08-28,0.078
2012-08-29,0.081
2012-08-30,0.088
2012-08-31,0.093
2012-09-03,0.080
2012-09-04,0.083
2012-09-05,0.084
2012-09-06,0.084
2012-09-07,0.088
2012-09-10,0.080
2012-09-11,0.084
2012-09-12,0.090
2012-09-13,0.089
2012-09-14,0.091
2012-09-18,0.088
2012-09-19,0.086
2012-09-20,0.081
2012-09-21,0.081
2012-09-24,0.091
2012-09-25,0.084
2012-09-26,0.081
2012-09-27,0.089
2012-09-28,0.078
2012-10-01,0.086
2012-10-02,0.084
2012-10-03,0.084
2012-10-04,0.085
2012-10-05,0.086
2012-10-09,0.087
2012-10-10,0.086
2012-10-11,0.091
2012-10-12,0.082
2012-10-15,0.081
2012-10-16,0.080
2012-10-17,0.079
2012-10-18,0.082
2012-10-19,0.084
2012-10-22,0.088
2012-10-23,0.083
2012-10-24,0.086
2012-10-25,0.092
2012-10-26,0.086
2012-10-29,0.085
2012-10-30,0.082
2012-10-31,0.089
2012-11-01,0.089
2012-11-02,0.080
2012-11-05,0.082
2012-11-06,0.088
2012-11-07,0.093
2012-11-08,0.089
2012-11-09,0.089
2012-11-12,0.085
2012-11-13,0.079
2012-11-14,0.079
2012-11-15,0.076
2012-11-16,0.079
2012-11-19,0.076
2012-11-20,0.086
2012-11-21,0.089
2012-11-22,0.086
2012-11-26,0.082
2012-11-27,0.085
2012-11-28,0.107
2012-11-29,0.087
2012-11-30,0.091
2012-12-03,0.082
2012-12-04,0.089
2012-12-05,0.087
2012-12-06,0.091
2012-12-07,0.081
2012-12-10,0.079
2012-12-11,0.076
2012-12-12,0.078
2012-12-13,0.085
2012-12-14,0.084
2012-12-17,0.084
2012-12-18,0.081
2012-12-19,0.090
2012-12-20,0.085
2012-12-21,0.081
2012-12-25,0.081
2012-12-26,0.077
2012-12-27,0.074
2012-12-28,0.076
2013-01-04,0.075
2013-01-07,0.076
2013-01-08,0.081
2013-01-09,0.084
2013-01-10,0.081
2013-01-11,0.076
2013-01-15,0.082
2013-01-16,0.083
2013-01-17,0.080
2013-01-18,0.085
2013-01-21,0.084
2013-01-22,0.077
2013-01-23,0.083
2013-01-24,0.090
2013-01-25,0.083
2013-01-28,0.106
2013-01-29,0.079
2013-01-30,0.087
2013-01-31,0.082
2013-02-01,0.078
2013-02-04,0.084
2013-02-05,0.082
2013-02-06,0.089
2013-02-07,0.086
2013-02-08,0.084
2013-02-12,0.089
2013-02-13,0.092
2013-02-14,0.089
2013-02-15,0.077
2013-02-18,0.089
2013-02-19,0.086
2013-02-20,0.090
2013-02-21,0.096
2013-02-22,0.083
2013-02-25,0.090
2013-02-26,0.085
2013-02-27,0.093
2013-02-28,0.083
2013-03-01,0.085
2013-03-04,0.087
2013-03-05,0.088
2013-03-06,0.092
2013-03-07,0.088
2013-03-08,0.083
2013-03-11,0.084
2013-03-12,0.088
2013-03-13,0.081
2013-03-14,0.081
2013-03-15,0.077
2013-03-18,0.077
2013-03-19,0.079
2013-03-21,0.074
2013-03-22,0.073
2013-03-25,0.070
2013-03-26,0.076
2013-03-27,0.059
2013-03-28,0.061
2013-03-29,0.058
2013-04-01,0.064
2013-04-02,0.066
2013-04-03,0.067
2013-04-04,0.072
2013-04-05,0.074
2013-04-08,0.072
2013-04-09,0.075
2013-04-10,0.078
2013-04-11,0.073
2013-04-12,0.073
2013-04-15,0.077
2013-04-16,0.070
2013-04-17,0.071
2013-04-18,0.071
2013-04-19,0.072
2013-04-22,0.072
2013-04-23,0.074
2013-04-24,0.073
2013-04-25,0.077
2013-04-26,0.073
2013-04-30,0.071
2013-05-01,0.072
2013-05-02,0.074
2013-05-07,0.073
2013-05-08,0.072
2013-05-09,0.092
2013-05-10,0.073
2013-05-13,0.071
2013-05-14,0.073
2013-05-15,0.072
2013-05-16,0.074
2013-05-17,0.072
2013-05-20,0.073
2013-05-21,0.072
2013-05-22,0.073
2013-05-23,0.074
2013-05-24,0.073
2013-05-27,0.072
2013-05-28,0.070
2013-05-29,0.071
2013-05-30,0.072
2013-05-31,0.073
2013-06-03,0.074
2013-06-04,0.075
2013-06-05,0.076
2013-06-06,0.077
2013-06-07,0.075
2013-06-10,0.077
2013-06-11,0.074
2013-06-12,0.073
2013-06-13,0.075
2013-06-14,0.076
2013-06-17,0.072
2013-06-18,0.073
2013-06-19,0.073
2013-06-20,0.075
2013-06-21,0.072
2013-06-24,0.085
2013-06-25,0.071
2013-06-26,0.072
2013-06-27,0.072
2013-06-28,0.070
2013-07-01,0.073
2013-07-02,0.070
2013-07-03,0.072
2013-07-04,0.071
2013-07-05,0.077
2013-07-08,0.075
2013-07-09,0.074
