date,value
1996-02-07,1.494153
1996-02-08,1.512831
1996-02-09,1.550281
1996-02-12,1.518815
1996-02-13,1.530583
1996-02-14,1.571694
1996-02-15,1.622155
1996-02-16,1.693043
1996-02-20,1.770746
1996-02-21,1.767547
1996-02-22,1.772904
1996-02-23,1.822426
1996-02-26,1.827323
1996-02-27,1.774673
1996-02-28,1.734489
1996-02-29,1.700967
1996-03-01,1.686292
1996-03-04,1.681165
1996-03-05,1.661647
1996-03-06,1.707383
1996-03-07,1.677635
1996-03-08,1.825932
1996-03-11,1.785344
1996-03-12,1.763383
1996-03-13,1.819798
1996-03-14,1.866197
1996-03-15,1.760093
1996-03-18,1.699167
1996-03-19,1.731093
1996-03-20,1.784757
1996-03-21,1.761512
1996-03-22,1.734592
1996-03-25,1.665777
1996-03-26,1.628842
1996-03-27,1.666660
1996-03-28,1.710803
1996-03-29,1.730107
1996-04-01,1.657060
1996-04-02,1.638594
1996-04-03,1.630967
1996-04-04,1.698654
1996-04-05,1.777159
1996-04-08,1.794382
1996-04-09,1.810850
1996-04-10,1.860142
1996-04-11,1.866773
1996-04-12,2.019652
1996-04-15,1.861895
1996-04-16,1.827566
1996-04-17,1.850171
1996-04-18,1.836200
1996-04-19,1.886350
1996-04-22,1.790125
1996-04-23,1.783887
1996-04-24,1.786627
1996-04-25,1.781464
1996-04-26,1.770960
1996-04-29,1.813520
1996-04-30,1.851453
1996-05-01,1.919766
1996-05-02,2.004857
1996-05-03,2.075519
1996-05-06,2.056886
1996-05-07,2.065148
1996-05-08,1.981635
1996-05-09,2.007075
1996-05-10,1.941077
1996-05-13,1.857511
1996-05-14,1.865278
1996-05-15,1.870397
1996-05-16,1.874786
1996-05-17,1.818109
1996-05-20,1.826070
1996-05-21,1.834602
1996-05-22,1.809971
1996-05-23,1.826159
1996-05-24,1.787253
1996-05-28,1.773755
1996-05-29,1.796433
1996-05-30,1.799035
1996-05-31,1.849510
1996-06-03,1.867442
1996-06-04,1.870048
1996-06-05,1.809420
1996-06-06,1.821380
1996-06-07,1.840551
1996-06-10,1.895398
1996-06-11,1.966464
1996-06-12,2.032328
1996-06-13,1.974847
1996-06-14,1.931868
1996-06-17,1.921546
1996-06-18,1.938274
1996-06-19,1.911141
1996-06-20,1.895083
1996-06-21,1.935629
1996-06-24,1.899449
1996-06-25,1.848364
1996-06-26,1.829043
1996-06-27,1.814884
1996-06-28,1.775213
1996-07-01,1.720762
1996-07-02,1.701299
1996-07-03,1.769675
1996-07-05,1.921321
1996-07-08,1.919695
1996-07-09,1.865894
1996-07-10,1.880051
1996-07-11,1.897811
1996-07-12,1.815438
1996-07-15,1.814299
1996-07-16,1.870094
1996-07-17,1.791263
1996-07-18,1.710582
1996-07-19,1.804022
1996-07-22,1.773983
1996-07-23,1.770535
1996-07-24,1.790724
1996-07-25,1.796315
1996-07-26,1.780644
1996-07-29,1.813828
1996-07-30,1.760875
1996-07-31,1.739606
1996-08-01,1.689971
1996-08-02,1.640930
1996-08-05,1.607133
1996-08-06,1.606325
1996-08-07,1.587706
1996-08-08,1.614020
1996-08-09,1.593321
1996-08-12,1.609012
1996-08-13,1.654809
1996-08-14,1.657282
1996-08-15,1.696166
1996-08-16,1.658938
1996-08-19,1.682928
1996-08-20,1.670853
1996-08-21,1.716716
1996-08-22,1.721363
1996-08-23,1.743309
1996-08-27,1.811056
1996-08-28,1.859947
1996-08-29,1.863844
1996-08-30,1.946223
1996-09-03,1.863801
1996-09-04,1.870439
1996-09-05,1.957151
1996-09-06,1.952401
1996-09-09,1.911118
1996-09-10,1.969002
1996-09-11,1.928960
1996-09-12,1.922513
1996-09-13,1.875653
1996-09-16,1.848538
1996-09-17,1.849236
1996-09-18,1.842991
1996-09-19,1.843577
1996-09-20,1.851502
1996-09-23,1.844561
1996-09-24,1.853304
1996-09-25,1.800967
1996-09-26,1.771009
1996-09-27,1.802915
1996-09-30,1.812402
1996-10-01,1.788951
1996-10-02,1.779701
1996-10-03,1.776952
1996-10-04,1.718096
1996-10-07,1.734363
1996-10-08,1.729226
1996-10-09,1.739675
1996-10-10,1.780817
1996-10-11,1.736569
1996-10-15,1.744819
1996-10-16,1.720036
1996-10-17,1.682813
1996-10-18,1.655451
1996-10-21,1.661294
1996-10-22,1.683905
1996-10-23,1.671171
1996-10-24,1.698452
1996-10-25,1.681159
1996-10-28,1.674104
1996-10-29,1.615792
1996-10-30,1.610469
1996-10-31,1.591918
1996-11-01,1.588814
1996-11-04,1.569897
1996-11-05,1.503665
1996-11-06,1.509829
1996-11-07,1.436004
1996-11-08,1.467438
1996-11-12,1.408779
1996-11-13,1.431467
1996-11-14,1.602476
1996-11-15,1.457943
1996-11-18,1.460706
1996-11-19,1.431428
1996-11-20,1.389838
1996-11-21,1.382676
1996-11-22,1.392938
1996-11-25,1.389329
1996-11-26,1.407083
1996-11-27,1.419928
1996-11-29,1.357738
1996-12-02,1.361219
1996-12-03,1.353050
1996-12-04,1.390023
1996-12-05,1.516297
1996-12-06,1.534423
1996-12-09,1.525903
1996-12-10,1.469733
1996-12-11,1.563910
1996-12-12,1.612985
1996-12-13,1.595537
1996-12-16,1.614571
1996-12-17,1.572332
1996-12-18,1.573455
1996-12-19,1.489557
1996-12-20,1.478192
1996-12-23,1.445407
1996-12-24,1.448865
1996-12-26,1.451810
1996-12-27,1.417706
1996-12-30,1.428941
1996-12-31,1.500917
1997-01-02,1.603671
1997-01-03,1.583197
1997-01-06,1.614004
1997-01-07,1.633481
1997-01-08,1.642798
1997-01-09,1.592632
1997-01-10,1.644641
1997-01-13,1.632741
1997-01-14,1.568619
1997-01-15,1.594791
1997-01-16,1.635557
1997-01-17,1.613810
1997-01-21,1.566399
1997-01-22,1.607776
1997-01-23,1.609120
1997-01-24,1.673959
1997-01-27,1.714566
1997-01-28,1.679437
1997-01-29,1.662469
1997-01-30,1.657078
1997-01-31,1.604329
1997-02-03,1.582007
1997-02-04,1.570506
1997-02-05,1.593893
1997-02-06,1.592353
1997-02-07,1.573058
1997-02-10,1.559018
1997-02-11,1.552624
1997-02-13,1.488061
1997-02-14,1.447808
1997-02-18,1.466048
1997-02-19,1.484055
1997-02-20,1.538938
1997-02-21,1.526581
1997-02-24,1.543832
1997-02-25,1.531760
1997-02-26,1.602245
1997-02-27,1.583645
1997-02-28,1.560985
1997-03-03,1.594008
1997-03-04,1.619325
1997-03-05,1.620855
1997-03-06,1.650831
1997-03-07,1.610691
1997-03-10,1.608629
1997-03-11,1.625522
1997-03-12,1.640755
1997-03-13,1.691964
1997-03-14,1.688777
1997-03-17,1.683765
1997-03-18,1.674785
1997-03-19,1.684119
1997-03-20,1.630257
1997-03-21,1.618964
1997-03-24,1.603911
1997-03-25,1.575944
1997-03-26,1.620539
1997-03-27,1.739015
1997-03-31,1.747721
1997-04-01,1.767922
1997-04-02,1.734785
1997-04-03,1.740947
1997-04-04,1.757761
1997-04-07,1.703668
1997-04-08,1.733749
1997-04-09,1.743772
1997-04-10,1.729354
1997-04-11,1.771432
1997-04-14,1.751395
1997-04-15,1.671262
1997-04-16,1.679559
1997-04-17,1.659300
1997-04-18,1.669861
1997-04-21,1.703498
1997-04-22,1.703202
1997-04-23,1.717011
1997-04-24,1.728114
1997-04-25,1.716274
1997-04-28,1.694749
1997-04-29,1.661757
1997-04-30,1.648571
1997-05-01,1.666011
1997-05-02,1.631975
1997-05-05,1.577763
1997-05-06,1.555247
1997-05-07,1.613266
1997-05-08,1.597396
1997-05-09,1.594779
1997-05-12,1.593614
1997-05-13,1.579913
1997-05-14,1.611528
1997-05-15,1.624451
1997-05-16,1.634443
1997-05-19,1.575471
1997-05-20,1.610227
1997-05-21,1.680568
1997-05-22,1.685935
1997-05-23,1.664624
1997-05-27,1.676709
1997-05-28,1.698368
1997-05-29,1.670444
1997-05-30,1.654549
1997-06-02,1.661170
1997-06-03,1.637057
1997-06-04,1.597655
1997-06-05,1.564975
1997-06-06,1.477206
1997-06-09,1.510460
1997-06-10,1.522016
1997-06-11,1.531485
1997-06-12,1.521947
1997-06-13,1.495501
1997-06-16,1.472187
1997-06-17,1.490802
1997-06-18,1.469676
1997-06-19,1.464850
1997-06-20,1.440873
1997-06-23,1.455001
1997-06-24,1.458561
1997-06-25,1.500428
1997-06-26,1.537137
1997-06-27,1.541295
1997-06-30,1.529542
1997-07-01,1.489611
1997-07-02,1.465660
1997-07-03,1.398562
1997-07-07,1.359640
1997-07-08,1.366664
1997-07-09,1.351281
1997-07-10,1.364222
1997-07-11,1.331663
1997-07-14,1.329828
1997-07-15,1.332921
1997-07-16,1.282032
1997-07-17,1.285974
1997-07-18,1.330855
1997-07-21,1.328050
1997-07-22,1.254546
1997-07-23,1.252964
1997-07-24,1.264181
1997-07-25,1.283966
1997-07-28,1.272422
1997-07-29,1.232575
1997-07-30,1.228560
1997-07-31,1.211337
1997-08-01,1.304855
1997-08-04,1.288398
1997-08-05,1.292113
1997-08-06,1.276181
1997-08-07,1.288634
1997-08-08,1.460495
1997-08-11,1.472085
1997-08-12,1.486570
1997-08-13,1.469708
1997-08-14,1.410162
1997-08-15,1.446790
1997-08-18,1.415352
1997-08-19,1.393519
1997-08-20,1.397423
1997-08-21,1.438424
1997-08-22,1.503485
1997-08-25,1.505128
1997-08-26,1.530128
1997-08-27,1.490368
1997-08-28,1.413936
1997-08-29,1.458760
1997-09-02,1.437711
1997-09-03,1.465420
1997-09-04,1.473468
1997-09-05,1.519969
1997-09-08,1.481087
1997-09-09,1.496848
1997-09-10,1.528198
1997-09-11,1.557414
1997-09-12,1.500725
1997-09-15,1.480432
1997-09-16,1.343650
1997-09-17,1.348351
1997-09-18,1.328998
1997-09-19,1.314184
1997-09-22,1.286224
1997-09-23,1.312823
1997-09-24,1.284462
1997-09-25,1.357849
1997-09-26,1.302899
1997-09-29,1.330568
1997-09-30,1.334879
1997-10-01,1.289755
1997-10-02,1.265727
1997-10-03,1.276061
1997-10-06,1.276724
1997-10-07,1.253043
1997-10-08,1.344816
1997-10-09,1.339083
1997-10-10,1.396269
1997-10-14,1.324184
1997-10-15,1.346066
1997-10-16,1.335565
1997-10-17,1.351393
1997-10-20,1.328967
1997-10-21,1.299351
1997-10-22,1.302789
1997-10-23,1.248828
1997-10-24,1.220739
1997-10-27,1.219363
1997-10-28,1.196249
1997-10-29,1.158419
1997-10-30,1.108754
1997-10-31,1.095377
1997-11-03,1.141643
1997-11-04,1.155186
1997-11-05,1.121699
1997-11-06,1.081910
1997-11-07,1.061406
1997-11-10,1.043299
1997-11-12,1.051530
1997-11-13,1.042269
1997-11-14,1.026236
1997-11-17,1.010290
1997-11-18,0.998964
1997-11-19,0.944032
1997-11-20,0.950751
1997-11-21,0.974948
1997-11-24,0.980349
1997-11-25,0.954824
1997-11-26,0.925472
1997-11-28,0.893813
1997-12-01,0.952509
1997-12-02,0.939743
1997-12-03,0.913253
1997-12-04,0.935570
1997-12-05,0.936813
1997-12-08,0.965675
1997-12-09,0.972868
1997-12-10,0.984784
1997-12-11,0.956961
1997-12-12,0.885212
1997-12-15,0.908254
1997-12-16,0.889907
1997-12-17,0.908364
1997-12-18,0.856969
1997-12-19,0.861942
1997-12-22,0.787343
1997-12-23,0.807838
1997-12-24,0.834654
1997-12-26,0.800497
1997-12-29,0.822627
1997-12-30,0.867331
1997-12-31,0.850472
1998-01-02,0.785889
1998-01-05,0.759711
1998-01-06,0.788690
1998-01-07,0.866295
1998-01-08,0.906114
1998-01-09,0.955384
1998-01-12,0.896682
1998-01-13,0.890892
1998-01-14,0.908179
1998-01-15,0.924929
1998-01-16,0.950075
1998-01-20,0.951557
1998-01-21,0.945685
1998-01-22,1.039696
1998-01-23,1.115456
1998-01-26,1.035854
1998-01-27,1.019577
1998-01-28,1.017422
1998-01-29,0.952103
1998-01-30,0.963233
1998-02-02,0.991595
1998-02-03,1.007432
1998-02-04,1.031858
1998-02-05,1.094236
1998-02-06,1.047333
1998-02-09,1.050037
1998-02-10,1.030773
1998-02-11,0.949556
1998-02-12,0.964826
1998-02-13,0.951165
1998-02-17,0.904416
1998-02-18,0.933709
1998-02-19,0.945978
1998-02-20,0.959055
1998-02-23,0.959169
1998-02-24,1.004960
1998-02-25,0.911093
1998-02-26,0.914808
1998-02-27,0.900647
1998-03-02,0.989332
1998-03-03,1.028730
1998-03-04,0.996181
1998-03-05,1.059401
1998-03-06,1.023455
1998-03-09,0.977121
1998-03-10,0.968472
1998-03-11,0.942006
1998-03-12,0.880915
1998-03-13,0.903886
1998-03-16,0.889898
1998-03-17,0.901882
1998-03-18,0.909841
1998-03-19,0.898728
1998-03-20,0.881812
1998-03-23,0.872933
1998-03-24,0.856365
1998-03-25,0.870690
1998-03-26,0.868250
1998-03-27,0.859005
1998-03-30,0.893352
1998-03-31,0.886440
1998-04-01,0.862819
1998-04-02,0.836888
1998-04-03,0.821635
1998-04-06,0.824911
1998-04-07,0.842084
1998-04-08,0.894743
1998-04-09,0.861278
1998-04-13,0.887997
1998-04-14,0.883701
1998-04-15,0.916440
1998-04-16,0.926312
1998-04-17,0.933251
1998-04-20,0.976987
1998-04-21,0.996563
1998-04-22,1.008656
1998-04-23,1.004410
1998-04-24,0.971904
1998-04-27,1.059965
1998-04-28,1.080195
1998-04-29,1.082076
1998-04-30,1.029452
1998-05-01,0.992527
1998-05-04,0.981406
1998-05-05,1.009604
1998-05-06,1.009047
1998-05-07,1.033657
1998-05-08,1.030618
1998-05-11,1.068236
1998-05-12,0.982282
1998-05-13,0.949123
1998-05-14,0.968914
1998-05-15,0.939256
1998-05-18,0.874799
1998-05-19,0.955581
1998-05-20,0.897812
1998-05-21,0.868825
1998-05-22,0.839506
1998-05-26,0.856769
1998-05-27,0.877856
1998-05-28,0.839359
1998-05-29,0.884553
1998-06-01,0.866976
1998-06-02,0.877944
1998-06-03,0.856721
1998-06-04,0.881991
1998-06-05,0.836545
1998-06-08,0.832919
1998-06-09,0.834279
1998-06-10,0.757961
1998-06-11,0.750648
1998-06-12,0.772244
1998-06-15,0.725355
1998-06-16,0.752540
1998-06-17,0.819193
1998-06-18,0.789131
1998-06-19,0.783105
1998-06-22,0.760949
1998-06-23,0.731873
1998-06-24,0.757251
1998-06-25,0.748965
1998-06-26,0.695063
1998-06-29,0.740380
1998-06-30,0.715070
1998-07-01,0.755979
1998-07-02,0.693295
1998-07-06,0.691580
1998-07-07,0.676747
1998-07-08,0.698392
1998-07-09,0.691398
1998-07-10,0.707377
1998-07-13,0.737430
1998-07-14,0.767116
1998-07-15,0.768548
1998-07-16,0.783255
1998-07-17,0.815538
1998-07-20,0.770605
1998-07-21,0.709116
1998-07-22,0.735686
1998-07-23,0.707773
1998-07-24,0.706228
1998-07-27,0.738660
1998-07-28,0.784724
1998-07-29,0.779340
1998-07-30,0.753251
1998-07-31,0.746109
1998-08-03,0.696056
1998-08-04,0.686242
1998-08-05,0.707159
1998-08-06,0.730443
1998-08-07,0.704740
1998-08-10,0.702884
1998-08-11,0.702126
1998-08-12,0.707788
1998-08-13,0.708569
1998-08-14,0.674636
1998-08-17,0.699628
1998-08-18,0.695603
1998-08-19,0.705100
1998-08-20,0.660456
1998-08-21,0.660056
1998-08-24,0.689138
1998-08-25,0.682268
1998-08-26,0.802925
1998-08-27,0.707122
1998-08-28,0.711646
1998-08-31,0.655590
1998-09-01,0.718207
1998-09-02,0.684660
1998-09-03,0.646924
1998-09-04,0.625335
1998-09-08,0.715439
1998-09-09,0.727786
1998-09-10,0.751390
1998-09-11,0.729719
1998-09-14,0.731933
1998-09-15,0.762965
1998-09-16,0.703733
1998-09-17,0.692777
1998-09-18,0.695110
1998-09-21,0.647682
1998-09-22,0.635707
1998-09-23,0.671352
1998-09-24,0.698645
1998-09-25,0.690708
1998-09-28,0.706641
1998-09-29,0.645368
1998-09-30,0.627537
1998-10-01,0.635718
1998-10-02,0.572108
1998-10-05,0.535558
1998-10-06,0.552855
1998-10-07,0.672573
1998-10-08,0.921499
1998-10-09,1.131244
1998-10-13,1.142025
1998-10-14,0.994412
1998-10-15,0.992282
1998-10-16,1.056880
1998-10-19,1.096024
1998-10-20,1.160685
1998-10-21,1.109844
1998-10-22,1.117720
1998-10-23,1.128841
1998-10-26,0.987944
1998-10-27,0.978587
1998-10-28,1.011428
1998-10-29,0.989668
1998-10-30,0.992495
1998-11-02,1.020863
1998-11-03,1.006934
1998-11-04,0.982792
1998-11-05,0.952691
1998-11-06,0.991068
1998-11-09,0.870740
1998-11-10,0.853462
1998-11-12,0.849755
1998-11-13,0.838323
1998-11-16,0.859324
1998-11-17,0.905200
1998-11-18,0.800841
1998-11-19,0.790283
1998-11-20,0.753696
1998-11-23,0.837627
1998-11-24,0.786735
1998-11-25,0.762474
1998-11-27,0.747817
1998-11-30,0.686023
1998-12-01,0.747367
1998-12-02,0.748638
1998-12-03,0.758164
1998-12-04,0.745172
1998-12-07,0.732258
1998-12-08,0.687840
1998-12-09,0.649845
1998-12-10,0.649549
1998-12-11,0.716916
1998-12-14,0.717724
1998-12-15,0.743466
1998-12-16,0.741754
1998-12-17,0.738189
1998-12-18,0.723831
1998-12-21,0.764183
1998-12-22,0.837314
1998-12-23,0.838200
1998-12-24,0.843049
1998-12-28,0.781065
1998-12-29,0.736495
1998-12-30,0.766348
1998-12-31,0.779270
1999-01-04,0.863613
1999-01-05,0.883638
1999-01-06,0.799140
1999-01-07,0.910457
1999-01-08,0.972790
1999-01-11,1.009169
1999-01-12,0.984193
1999-01-13,0.948269
1999-01-14,0.937712
1999-01-15,0.934942
1999-01-19,0.918294
1999-01-20,0.951976
1999-01-21,0.914975
1999-01-22,0.846473
1999-01-25,0.862978
1999-01-26,0.842227
1999-01-27,0.856334
1999-01-28,0.817216
1999-01-29,0.824980
1999-02-01,0.898014
1999-02-02,0.939913
1999-02-03,0.930726
1999-02-04,0.975028
1999-02-05,0.989440
1999-02-08,0.999961
1999-02-09,0.965990
1999-02-10,0.973785
1999-02-11,0.956622
1999-02-12,1.091683
1999-02-16,1.006488
1999-02-17,0.983427
1999-02-18,1.022221
1999-02-19,1.027460
1999-02-22,1.009470
1999-02-23,1.032144
1999-02-24,1.075065
1999-02-25,1.113813
1999-02-26,1.079383
1999-03-01,1.133863
1999-03-02,1.087525
1999-03-03,1.178946
1999-03-04,1.188044
1999-03-05,1.160684
1999-03-08,1.155624
1999-03-09,1.151976
1999-03-10,1.147328
1999-03-11,1.140548
1999-03-12,1.131663
1999-03-15,1.100388
1999-03-16,1.062956
1999-03-17,1.097770
1999-03-18,1.104655
1999-03-19,1.146158
1999-03-22,1.149765
1999-03-23,1.173582
1999-03-24,1.144708
1999-03-25,1.203527
1999-03-26,1.227208
1999-03-29,1.259220
1999-03-30,1.213762
1999-03-31,1.249953
1999-04-01,1.292549
1999-04-05,1.230924
1999-04-06,1.167533
1999-04-07,1.150584
1999-04-08,1.084292
1999-04-09,1.099238
1999-04-12,1.080378
1999-04-13,1.151942
1999-04-14,1.150627
1999-04-15,1.175022
1999-04-16,1.189298
1999-04-19,1.194023
1999-04-20,1.172502
1999-04-21,1.165986
1999-04-22,1.220448
1999-04-23,1.212191
1999-04-26,1.187395
1999-04-27,1.156034
1999-04-28,1.147797
1999-04-29,1.109491
1999-04-30,1.235377
1999-05-03,1.219663
1999-05-04,1.269493
1999-05-05,1.259775
1999-05-06,1.315317
1999-05-07,1.346604
1999-05-10,1.327849
1999-05-11,1.345651
1999-05-12,1.333519
1999-05-13,1.257308
1999-05-14,1.396577
1999-05-17,1.363562
1999-05-18,1.312471
1999-05-19,1.242175
1999-05-20,1.269164
1999-05-21,1.245479
1999-05-24,1.257017
1999-05-25,1.227114
1999-05-26,1.251423
1999-05-27,1.248796
1999-06-01,1.311622
1999-06-02,1.318514
1999-06-03,1.328522
1999-06-04,1.343859
1999-06-07,1.294893
1999-06-08,1.329041
1999-06-09,1.328263
1999-06-10,1.376170
1999-06-11,1.462930
1999-06-14,1.425218
1999-06-15,1.429406
1999-06-16,1.435308
1999-06-17,1.390023
1999-06-18,1.349267
1999-06-21,1.414080
1999-06-22,1.484242
1999-06-23,1.523983
1999-06-24,1.532410
1999-06-25,1.504490
1999-06-28,1.456415
1999-06-29,1.457653
1999-06-30,1.513273
1999-07-01,1.528286
1999-07-02,1.497351
1999-07-06,1.498437
1999-07-07,1.502507
1999-07-08,1.441832
1999-07-09,1.433086
1999-07-13,1.351357
1999-07-14,1.355937
1999-07-15,1.361557
1999-07-16,1.364583
1999-07-19,1.374517
1999-07-20,1.384578
1999-07-22,1.483085
1999-07-23,1.507664
1999-07-26,1.483898
1999-07-27,1.452476
1999-07-28,1.425770
1999-07-29,1.437927
1999-07-30,1.487422
1999-08-02,1.493891
1999-08-03,1.468147
1999-08-04,1.504792
1999-08-05,1.513953
1999-08-06,1.543031
1999-08-09,1.569084
1999-08-10,1.607951
1999-08-11,1.598434
1999-08-12,1.683800
1999-08-13,1.599727
1999-08-16,1.623318
1999-08-17,1.575652
1999-08-18,1.558336
1999-08-19,1.588100
1999-08-20,1.548312
1999-08-23,1.512727
1999-08-24,1.524147
1999-08-25,1.458984
1999-08-26,1.429545
1999-08-27,1.492961
1999-08-30,1.579962
1999-08-31,1.610757
1999-09-01,1.632155
1999-09-02,1.700972
1999-09-03,1.624277
1999-09-07,1.689439
1999-09-08,1.685237
1999-09-09,1.715401
1999-09-10,1.670049
1999-09-13,1.701220
1999-09-14,1.766724
1999-09-15,1.764500
1999-09-16,1.710172
1999-09-17,1.657978
1999-09-20,1.679309
1999-09-21,1.702030
1999-09-22,1.704732
1999-09-23,1.616269
1999-09-24,1.571245
1999-09-27,1.614874
1999-09-28,1.689547
1999-09-29,1.727655
1999-09-30,1.659726
1999-10-01,1.761980
1999-10-04,1.732436
1999-10-05,1.775793
1999-10-06,1.706707
1999-10-07,1.690764
1999-10-08,1.733542
1999-10-12,1.740421
1999-10-13,1.799065
1999-10-14,1.837175
1999-10-15,1.822187
1999-10-18,1.832708
1999-10-19,1.868069
1999-10-20,1.846903
1999-10-21,1.904563
1999-10-22,1.871142
1999-10-25,1.846718
1999-10-26,1.860816
1999-10-27,1.791859
1999-10-28,1.716385
1999-10-29,1.610754
1999-11-01,1.634302
1999-11-02,1.595124
1999-11-03,1.601491
1999-11-04,1.564114
1999-11-05,1.506555
1999-11-08,1.481131
1999-11-09,1.468833
1999-11-10,1.478113
1999-11-12,1.457952
1999-11-15,1.403691
1999-11-16,1.375577
1999-11-17,1.468783
1999-11-18,1.549298
1999-11-19,1.515003
1999-11-22,1.545458
1999-11-23,1.559082
1999-11-24,1.567629
1999-11-26,1.588667
1999-11-29,1.641727
1999-11-30,1.634031
1999-12-01,1.694282
1999-12-02,1.695567
1999-12-03,1.653227
1999-12-06,1.637049
1999-12-07,1.613115
1999-12-08,1.640890
1999-12-09,1.606246
1999-12-10,1.531513
1999-12-13,1.528360
1999-12-14,1.610112
1999-12-15,1.662657
1999-12-16,1.736667
1999-12-17,1.706389
1999-12-20,1.776423
1999-12-21,1.800825
1999-12-22,1.781078
1999-12-23,1.798956
1999-12-27,1.766361
1999-12-28,1.792023
1999-12-29,1.777748
1999-12-30,1.774649
1999-12-31,1.781128
2000-01-03,1.794704
2000-01-04,1.777804
2000-01-05,1.845480
2000-01-06,1.771845
2000-01-07,1.749404
2000-01-10,1.735027
2000-01-11,1.789396
2000-01-12,1.804684
2000-01-13,1.713548
2000-01-14,1.703587
2000-01-18,1.712839
2000-01-19,1.680551
2000-01-20,1.695447
2000-01-21,1.674481
2000-01-24,1.619010
2000-01-25,1.641817
2000-01-26,1.539213
2000-01-27,1.421634
2000-01-28,1.297823
2000-01-31,1.340717
2000-02-01,1.318398
2000-02-02,1.265756
2000-02-03,1.244316
2000-02-04,1.189984
2000-02-07,1.225123
2000-02-08,1.094085
2000-02-09,1.238503
2000-02-10,1.342590
2000-02-11,1.316895
2000-02-14,1.239363
2000-02-15,1.257434
2000-02-16,1.284193
2000-02-17,1.205635
2000-02-18,1.128044
2000-02-22,1.068233
2000-02-23,1.078904
2000-02-24,1.100630
2000-02-25,1.216040
2000-02-28,1.186871
2000-02-29,1.132526
2000-03-01,1.170181
2000-03-02,1.104447
2000-03-03,1.055392
2000-03-06,1.091157
2000-03-07,1.147072
2000-03-08,1.169350
2000-03-09,1.166091
2000-03-10,1.176813
2000-03-13,1.181146
2000-03-14,1.137047
2000-03-15,1.072070
2000-03-16,1.047487
2000-03-17,0.981293
2000-03-20,0.955116
2000-03-21,0.894706
2000-03-22,0.923264
2000-03-23,0.873911
2000-03-24,0.895880
2000-03-27,0.883027
2000-03-28,0.910611
2000-03-29,0.927996
2000-03-30,0.860725
2000-03-31,0.803025
2000-04-03,0.814672
2000-04-04,0.845216
2000-04-05,0.828964
2000-04-06,0.779914
2000-04-07,0.709448
2000-04-10,0.778924
2000-04-11,0.859786
2000-04-12,0.909662
2000-04-13,0.875588
2000-04-14,0.886440
2000-04-17,1.016572
2000-04-18,1.008039
2000-04-19,0.896779
2000-04-20,0.879126
2000-04-24,0.945998
2000-04-25,0.931332
2000-04-26,0.932951
2000-04-27,0.908684
2000-04-28,0.823834
2000-05-01,0.832592
2000-05-02,0.919275
2000-05-03,1.021172
2000-05-04,1.123166
2000-05-05,1.099424
2000-05-08,1.154485
2000-05-09,1.114372
2000-05-10,1.057803
2000-05-11,1.037758
2000-05-12,1.081170
2000-05-15,1.029594
2000-05-16,0.968566
2000-05-17,1.046386
2000-05-18,1.133272
2000-05-19,1.130249
2000-05-22,1.091078
2000-05-23,1.075214
2000-05-24,1.095192
2000-05-25,0.997498
2000-05-26,0.978712
2000-05-30,1.007579
2000-05-31,0.949399
2000-06-01,0.901797
2000-06-02,0.909718
2000-06-05,0.885208
2000-06-06,0.865553
2000-06-07,0.830424
2000-06-08,0.807035
2000-06-09,0.809396
2000-06-12,0.810930
2000-06-13,0.731493
2000-06-14,0.868618
2000-06-15,0.894744
2000-06-16,0.878590
2000-06-19,0.898875
2000-06-20,0.885810
2000-06-21,0.923527
2000-06-22,0.903618
2000-06-23,0.947711
2000-06-26,0.926256
2000-06-27,0.895562
2000-06-28,0.939550
2000-06-29,0.884881
2000-06-30,0.921573
2000-07-03,0.905679
2000-07-05,0.896617
2000-07-06,0.918977
2000-07-07,0.921181
2000-07-10,0.914982
2000-07-11,0.887214
2000-07-12,0.861763
2000-07-13,0.796685
2000-07-14,0.824722
2000-07-17,0.882839
2000-07-18,0.876225
2000-07-19,0.890243
2000-07-20,0.801842
2000-07-21,0.760721
2000-07-24,0.747839
2000-07-25,0.755321
2000-07-26,0.768226
2000-07-27,0.712084
2000-07-28,0.764781
2000-07-31,0.771770
2000-08-01,0.753679
2000-08-02,0.759688
2000-08-03,0.729008
2000-08-04,0.720540
2000-08-07,0.726115
2000-08-08,0.726046
2000-08-09,0.703825
2000-08-10,0.693143
2000-08-11,0.709999
2000-08-14,0.641596
2000-08-15,0.646438
2000-08-16,0.680223
2000-08-17,0.639983
2000-08-18,0.604012
2000-08-21,0.633705
2000-08-22,0.659694
2000-08-23,0.633546
2000-08-24,0.621088
2000-08-25,0.621923
2000-08-28,0.625153
2000-08-29,0.700319
2000-08-30,0.688529
2000-08-31,0.665910
2000-09-01,0.678300
2000-09-05,0.691589
2000-09-06,0.753246
2000-09-07,0.771608
2000-09-08,0.755314
2000-09-11,0.790658
2000-09-12,0.808238
2000-09-13,0.804054
2000-09-14,0.896937
2000-09-15,1.005699
2000-09-18,1.069797
2000-09-19,1.061762
2000-09-20,1.064863
2000-09-21,1.012260
2000-09-22,0.992107
2000-09-25,0.984418
2000-09-26,0.957835
2000-09-27,1.022187
2000-09-28,0.971512
2000-09-29,0.997312
2000-10-02,1.059447
2000-10-03,1.073163
2000-10-04,1.050768
2000-10-05,1.015505
2000-10-06,0.946512
