date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2000-12-14,1340.93,8.94,,24.86,,113.30,,,,,,,592.58,,,6.50,112.4200,5.4300,0.5640,4.8660,5.23,-0.20,0.634016,1.6650,1.1010,,14927.19,,5320.16,,33.1000,,,
2000-12-15,1312.15,8.88,,26.55,,111.97,,,-0.064,,,,578.78,,,6.50,112.5500,5.3800,0.5550,4.8250,5.20,-0.18,0.643229,1.6550,1.1000,,14552.29,,5224.74,,33.1000,,,
2000-12-16,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2000-12-18,1322.74,8.91,,27.70,,112.26,,,,,,,582.15,,,6.50,112.0600,5.3300,0.5630,4.7670,5.17,-0.16,0.681720,1.6920,1.1290,,14483.90,,5055.20,,33.1000,,,
2000-12-19,1305.60,8.87,,27.17,,112.15,,,,,,,576.92,,,6.50,112.5500,5.3500,0.5590,4.7910,5.19,-0.16,0.694364,1.6560,1.0970,,14132.37,,5040.25,,33.1000,,,
2000-12-20,1264.74,8.98,,31.74,,110.16,,,,,,,539.57,,,6.50,112.5800,5.2400,0.5550,4.6850,5.08,-0.16,0.708393,1.5920,1.0370,,13914.43,,4947.89,,33.1800,,,
2000-12-21,1274.86,9.05,,29.66,,110.51,,,,,,,535.40,,,6.50,112.1800,5.1400,0.5330,4.6070,5.03,-0.11,0.705099,1.5510,1.0180,,13423.21,,4817.22,,33.2000,,,
2000-12-22,1305.95,9.06,,27.55,,111.30,,,-0.070,,,,587.14,,,6.50,112.7500,5.1000,0.5170,4.5830,5.02,-0.08,0.722740,1.5820,1.0650,,13427.08,,4811.22,,33.2000,,,
2000-12-23,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,6.50,,5.1000,0.5100,4.5900,,,,1.6160,1.1060,,13931.61,,,,,,,
2000-12-26,1315.19,9.07,,28.73,,110.78,,,,,,,578.88,,,6.50,113.6200,5.1000,0.5050,4.5950,5.04,-0.06,0.746441,1.6150,1.1100,,14007.85,,4721.36,,33.2000,,,
2000-12-27,1328.92,9.04,,28.14,,111.36,,,,,,,603.65,,,6.50,114.2000,5.1000,0.4990,4.6010,5.11,0.01,0.766333,1.6020,1.1030,,13981.49,,4614.63,,33.2500,,,
2000-12-28,1334.22,9.00,,26.57,,110.47,,,,,,,603.23,,,6.50,114.6200,5.1800,0.5150,4.6650,5.13,-0.05,0.745246,1.6570,1.1420,,13946.96,,4797.14,,33.2000,,,
2000-12-29,1320.28,9.00,,26.85,,111.04,,,-0.090,,,,576.61,,,6.50,114.3500,5.1100,0.5150,4.5950,5.12,0.01,0.778359,1.6500,1.1350,,13785.69,,4743.94,,33.1700,,,
2000-12-30,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,-13.05,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,
2001-01-02,1283.27,9.36,,29.99,,109.65,,,,,,,570.34,,,6.50,114.7300,4.8700,0.5150,4.3550,4.92,0.05,0.749418,,1.1350,,,,4935.28,,33.0000,,,
2001-01-03,1347.56,9.13,,26.60,,110.94,,,,,,,670.23,,,6.00,114.2600,4.9200,0.5150,4.4050,5.14,0.22,0.859271,,1.1350,,,,4894.79,,33.0780,189.486,,
2001-01-04,1333.34,9.11,,26.97,,110.40,,,,,,,653.80,,,6.00,115.4700,4.7700,0.4750,4.2950,5.03,0.26,0.888238,1.6390,1.1640,,13691.49,,5136.13,,33.0000,188.986,,
2001-01-05,1298.35,9.12,,28.67,,109.92,,,-0.119,,,,617.49,,,6.00,116.1900,4.5600,0.4540,4.1060,4.93,0.37,0.951349,1.6300,1.1760,,13867.61,,5295.53,,32.9270,190.599,,
2001-01-06,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-08,1295.86,9.06,,29.84,,109.60,,,,,,,634.21,,,6.00,115.9700,4.5400,0.4540,4.0860,4.94,0.40,0.971192,,1.1760,,,,5188.51,,32.8500,191.334,,
2001-01-09,1300.80,8.88,,27.99,,111.07,,,,,,,630.98,,,6.00,116.6400,4.6400,0.4440,4.1960,4.98,0.34,0.921834,1.5650,1.1210,,13610.51,,5376.12,,32.6300,195.662,,
2001-01-10,1313.27,8.73,,26.80,,112.18,,,,,,,650.88,,,6.00,116.2600,4.7600,0.4550,4.3050,5.10,0.34,0.960194,1.5810,1.1260,,13432.65,,5436.78,,32.6500,196.185,,
2001-01-11,1326.82,8.56,,25.79,,110.05,,,,,,,688.85,,,6.00,117.5600,4.7700,0.4470,4.3230,5.14,0.37,1.048550,1.5190,1.0720,,13201.07,,5369.24,,32.6700,197.723,,
2001-01-12,1318.55,8.38,,24.56,,110.43,,,-0.154,,,,670.73,,,6.00,117.7600,4.9000,0.4430,4.4570,5.25,0.35,1.059472,1.4800,1.0370,,13347.74,,5339.40,,32.6700,197.614,,
2001-01-13,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-15,,8.32,,,,,,,,,,,,,,6.00,,4.9000,0.4480,4.4520,,,,1.4990,1.0510,,13506.23,,5379.66,,,196.131,,
2001-01-16,1326.65,8.33,,25.28,,110.70,,,,,,,637.40,,,6.00,117.2800,4.8900,0.4440,4.4460,5.24,0.35,1.052631,1.5380,1.0940,,13584.45,,5662.94,,32.6450,199.849,,
2001-01-17,1329.47,8.31,,24.93,,116.94,,,,,,,677.40,,,6.00,118.3500,4.8400,0.4450,4.3950,5.19,0.35,1.021418,1.5530,1.1080,,13667.63,,5769.95,,32.6700,201.823,,
2001-01-18,1347.97,8.36,,23.37,,111.12,,,,,,,726.09,,,6.00,117.7800,4.7200,0.4260,4.2940,5.12,0.40,1.025837,1.5000,1.0740,,13873.92,,5847.91,,32.6700,200.376,,
2001-01-19,1342.54,8.21,,23.24,,112.25,,,-0.191,,,,719.44,,,6.00,117.2300,4.7500,0.4160,4.3340,5.19,0.44,1.083265,1.4840,1.0680,,13989.12,,,,32.6100,,,
2001-01-20,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-22,1342.90,8.17,,23.25,,112.76,,,,,,,707.39,,,6.00,116.6200,4.7500,0.3780,4.3720,5.25,0.50,1.130046,1.4400,1.0620,,14032.42,,,,32.5900,,,
2001-01-23,1360.40,8.09,,21.57,,111.59,,,,,,,711.71,,,6.00,116.9500,4.8200,0.3770,4.4430,5.30,0.48,1.144074,1.4500,1.0730,,13984.66,,,,32.6000,,,
2001-01-24,1364.30,8.05,,22.03,,111.43,,,,,,,722.36,,,6.00,118.1800,4.8100,0.3870,4.4230,5.33,0.52,1.141122,1.4590,1.0720,,13893.58,,,,32.6000,,,
2001-01-25,1357.51,8.05,,22.64,,110.98,,,,,,,692.84,,,6.00,116.9100,4.7800,0.3770,4.4030,5.29,0.51,1.116786,1.4340,1.0570,,13803.38,,,,32.5750,,,
2001-01-26,1354.95,8.05,,22.57,,111.75,,,-0.224,,,,692.47,,,6.00,117.1600,4.7800,0.3710,4.4090,5.29,0.51,1.146969,1.4140,1.0430,,13696.06,,,,32.5750,,,
2001-01-27,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,
2001-01-29,1364.17,8.03,,22.61,,111.22,,,,,,,715.45,,,6.00,116.6700,4.7700,0.3760,4.3940,5.32,0.55,1.186540,1.4340,1.0580,,13845.28,,5680.06,,32.5450,199.197,,
2001-01-30,1373.73,8.02,,22.57,,111.38,,,,,,,728.57,,,6.00,115.7500,4.7000,0.3910,4.3090,5.24,0.54,1.138179,1.4770,1.0860,,13826.65,,5792.50,,32.2300,205.327,,
2001-01-31,1366.01,7.87,,22.02,,112.33,-19.86,,,,,,732.19,,,5.50,116.3900,4.6200,0.3900,4.2300,5.19,0.57,1.120867,1.4550,1.0650,,13843.55,,5936.20,,32.3500,209.254,,
2001-02-01,1373.47,7.83,,21.66,,113.00,,,,,,,727.41,,,5.50,115.3300,4.5500,0.3960,4.1540,5.10,0.55,1.017014,1.4510,1.0550,,13779.55,,5897.93,,32.3900,212.645,,
2001-02-02,1349.47,7.73,,21.95,,112.20,,,-0.250,,,,687.80,,,5.50,115.6500,4.6500,0.4170,4.2330,5.17,0.52,1.035693,1.4940,1.0770,,13703.63,,6049.26,,32.3000,219.138,,
2001-02-03,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-05,1354.31,7.69,,22.19,,111.82,,,,,,,659.06,,,5.50,114.9900,4.6800,0.4010,4.2790,5.18,0.50,0.996957,1.4560,1.0550,,13385.52,,5932.42,,32.3300,221.942,,
2001-02-06,1352.26,7.62,,21.98,,112.28,,,,,,,663.09,,,5.50,114.8800,4.7200,0.4050,4.3150,5.22,0.50,1.012161,1.4700,1.0650,,13269.85,,5849.06,,32.2700,224.731,,
2001-02-07,1340.89,7.64,,21.67,,111.80,,,,,,,636.46,,,5.50,116.2100,4.7000,0.3950,4.3050,5.10,0.40,1.024838,1.4300,1.0350,,13366.01,,5693.58,,32.2700,225.522,,
2001-02-08,1332.53,7.60,,21.46,,111.75,,,,,,,628.45,,,5.50,116.3000,4.7300,0.3650,4.3650,5.10,0.37,1.017324,1.4340,1.0690,,13138.23,,5758.60,,32.2700,227.172,,
2001-02-09,1314.76,7.63,,22.03,,111.73,,,-0.269,,,,623.98,,,5.50,117.5700,4.6700,0.3390,4.3310,5.03,0.36,0.991637,1.4080,1.0690,,13422.83,,5809.84,,32.2700,228.151,,
2001-02-10,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-12,1330.31,7.60,,21.92,,111.01,,,,,,,641.30,,,5.50,117.6200,4.6700,0.3390,4.3310,5.05,0.38,1.032935,,1.0690,,,,5847.07,,32.2900,230.210,,
2001-02-13,1318.80,7.56,,21.37,,112.07,,,,,,,628.89,,,5.50,117.3000,4.7500,0.3280,4.4220,5.07,0.32,1.048347,1.3680,1.0400,,13274.70,,6027.49,,32.3500,234.068,,
2001-02-14,1315.92,7.49,,21.52,,113.09,,,,,,,678.07,,,5.50,116.6500,4.8400,0.3330,4.5070,5.13,0.29,1.054921,1.3860,1.0530,,13284.06,,5887.68,,32.3200,236.173,,
2001-02-15,1326.61,7.38,,20.27,,114.50,,,,,,,711.57,,,5.50,115.6700,4.8900,0.3240,4.5660,5.19,0.30,1.064677,1.3780,1.0540,,13327.39,,6104.24,,32.3100,241.668,,
2001-02-16,1301.53,7.49,,22.12,,112.29,,,-0.278,,,,661.39,,,5.50,115.4600,4.7500,0.3240,4.4260,5.11,0.36,1.088056,1.3770,1.0530,,13175.49,,6045.67,,32.3200,241.678,,
2001-02-17,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-19,,7.50,,,,,,,,,,,,,,5.50,,4.7500,0.3060,4.4440,,,,1.3450,1.0390,,13119.59,,5937.30,,,239.586,,
2001-02-20,1278.94,7.51,,24.69,,112.10,,,,,,,612.11,,,5.50,115.5700,4.7300,0.3110,4.4190,5.11,0.38,1.073139,1.3820,1.0710,,13248.36,,5971.29,,32.3000,240.641,,
2001-02-21,1255.27,7.54,,25.75,,112.47,,,,,,,613.18,,,5.50,116.4500,4.6800,0.3020,4.3780,5.14,0.46,1.104134,1.3550,1.0530,,13100.08,,5949.96,,32.3000,241.485,,
2001-02-22,1252.82,7.60,,26.76,,113.65,,,,,,,605.70,,,5.50,116.5300,4.6300,0.3120,4.3180,5.15,0.52,1.173066,1.4230,1.1110,,13073.36,,5759.04,,32.3800,239.047,,
2001-02-23,1245.86,7.67,,27.21,,113.12,,,-0.277,,,,608.34,,,5.50,116.1500,4.5300,0.2780,4.2520,5.10,0.57,1.178025,1.4070,1.1290,,13246.00,,5726.93,,32.4000,238.331,,
2001-02-24,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-02-26,1267.65,7.69,,25.43,,112.71,,,,,,,599.85,,,5.50,116.6300,4.4600,0.2480,4.2120,5.05,0.59,1.150708,1.3880,1.1400,,13201.14,,5716.02,,32.4000,238.004,,
2001-02-27,1257.94,7.68,,26.49,,112.65,,,,,,,569.22,,,5.50,116.2000,4.4400,0.2480,4.1920,4.96,0.52,1.035961,1.3570,1.1090,,13059.86,,5674.69,,32.4000,237.694,,
2001-02-28,1239.94,7.70,,28.35,,112.91,-30.02,,,,,,541.23,,,5.50,117.2800,4.4100,0.2420,4.1680,4.92,0.51,1.083065,1.3230,1.0810,,12883.54,,,,32.4000,,,
2001-03-01,1241.23,7.68,,28.08,,112.91,,,,,,,570.76,,,5.50,117.3300,4.4100,0.1800,4.2300,4.87,0.46,1.018131,1.1950,1.0150,,12681.66,,5499.86,,32.3800,236.506,,
2001-03-02,1234.18,7.64,,27.43,,112.10,,,-0.271,,,,582.20,,,5.50,119.0600,4.4800,0.1790,4.3010,4.95,0.47,1.108103,1.2170,1.0380,,12261.80,,5499.54,,32.4000,236.746,,
2001-03-03,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-05,1241.41,7.61,,27.12,,112.52,,,,,,,612.34,,,5.50,119.0800,4.4900,0.1780,4.3120,4.98,0.49,1.073809,1.2240,1.0460,,12322.16,,5609.74,,32.4000,237.215,,
2001-03-06,1253.80,7.59,,25.89,,111.93,,,,,,,646.26,,,5.50,118.8700,4.4900,0.1780,4.3120,4.99,0.50,1.106281,1.1880,1.0100,,12687.74,,5635.06,,32.4000,238.628,,
2001-03-07,1261.89,7.61,,24.12,,111.16,,,,,,,642.60,,,5.50,119.8600,4.4300,0.1750,4.2550,4.92,0.49,1.069309,1.1280,0.9530,,12723.89,,5777.13,,32.4200,240.475,,
2001-03-08,1264.74,7.59,,24.29,,112.34,,,,,,,639.10,,,5.50,119.5100,4.4300,0.1780,4.2520,4.89,0.46,1.054958,1.1620,0.9840,,12650.56,,5711.02,,32.4200,242.290,,
2001-03-09,1233.42,7.53,,25.62,,109.24,,,-0.262,,,,593.44,,,5.50,119.7100,4.4700,0.1800,4.2900,4.95,0.48,1.047352,1.2100,1.0300,,12627.90,,5680.43,,32.4500,242.029,,
2001-03-10,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-12,1180.16,7.60,,30.32,,109.23,,,,,,,576.38,,,5.50,120.6300,4.4600,0.1700,4.2900,4.92,0.46,1.059675,1.1850,1.0150,,12171.37,,5582.67,,32.4800,242.620,,
2001-03-13,1197.66,7.63,,27.55,,110.69,,,,,,,612.51,,,5.50,120.2000,4.4600,0.1650,4.2950,4.95,0.49,1.060150,1.1790,1.0140,,11819.70,,5610.40,,32.5700,245.413,,
2001-03-14,1166.71,7.84,,29.61,,109.51,,,,,,,609.16,,,5.50,120.9700,4.3200,0.1370,4.1830,4.84,0.52,1.056422,1.1460,1.0090,,11843.59,,5658.21,,32.5300,245.296,,
2001-03-15,1173.56,7.88,,28.56,,109.99,,,,,,,571.41,,,5.50,122.2300,4.2200,0.1170,4.1030,4.81,0.59,1.120983,1.1430,1.0260,,12152.83,,5742.74,,32.6100,249.611,,
2001-03-16,1150.53,8.00,,29.91,,109.21,,,-0.253,,,,541.26,,,5.50,122.8500,4.2600,0.1060,4.1540,4.78,0.52,1.070505,1.1400,1.0340,,12232.98,,5783.93,,32.7300,254.246,,
2001-03-17,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,
2001-03-19,1170.81,8.02,,29.78,,114.43,,,,,,,577.76,,,5.50,122.5700,4.3200,0.1050,4.2150,4.82,0.50,1.086344,1.1390,1.0340,,12190.97,,5641.89,,32.8000,253.469,,
2001-03-20,1142.62,8.09,,30.96,,112.89,,,,,,,542.05,,,5.00,122.7300,4.2400,0.1050,4.1350,4.78,0.54,1.108032,,1.0340,,,,5642.70,,32.7850,253.627,,
2001-03-21,1122.14,8.22,,31.93,,111.74,,,,,,,558.02,,,5.00,123.6200,4.2100,0.0850,4.1250,4.77,0.56,1.167102,1.0610,0.9760,,13103.94,,5623.42,,32.8200,254.127,,
2001-03-22,1117.58,8.40,,32.84,,110.55,,,,,,,626.39,,,5.00,123.8400,4.1700,0.0840,4.0860,4.73,0.56,1.155228,1.0780,0.9940,,12853.97,,5730.95,,32.9200,256.183,,
2001-03-23,1139.83,8.30,,30.45,,111.21,,,-0.249,,,,642.09,,,5.00,122.6400,4.2400,0.1050,4.1350,4.80,0.56,1.179458,1.1490,1.0440,,13214.54,,5800.55,,32.8500,260.561,,
2001-03-24,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-03-26,1152.69,8.20,,29.04,,109.79,,,,,,,618.47,,,5.00,122.8100,4.2700,0.1040,4.1660,4.85,0.58,1.242324,1.1560,1.0520,,13862.31,,5896.32,,32.7200,264.154,,
2001-03-27,1182.17,8.03,,27.04,,111.57,,,,,,,622.29,,,5.00,122.9900,4.4100,0.1270,4.2830,5.00,0.59,1.309333,1.2020,1.0750,,13638.33,,5884.33,,32.6700,267.924,,
2001-03-28,1153.29,8.08,,28.58,,110.24,,,,,,,579.01,,,5.00,122.6200,4.3000,0.1480,4.1520,4.97,0.67,1.340154,1.2910,1.1430,,13765.51,,5819.39,,32.6700,268.783,,
2001-03-29,1147.95,8.13,,29.17,,110.65,,,,,,,570.00,,,5.00,123.4500,4.2700,0.1490,4.1210,4.98,0.71,1.352889,1.3160,1.1670,,13072.36,,5833.88,,32.8000,269.655,,
2001-03-30,1160.33,8.20,,28.64,,109.58,,,-0.253,,,,545.04,,,5.00,125.5400,4.1800,0.1330,4.0470,4.93,0.75,1.366191,1.2400,1.1070,,12999.70,,5797.92,,32.8500,268.519,,
2001-03-31,,,,,,,-41.72,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-02,1145.87,8.21,,31.21,,109.32,,,,,,,503.17,,,5.00,126.7500,4.2200,0.1500,4.0700,4.98,0.76,1.447942,1.3150,1.1650,,12937.86,,5607.73,,32.9700,265.472,,
2001-04-03,1106.46,8.48,,34.72,,109.10,,,,,,,490.66,,,5.00,125.4100,4.1500,0.1430,4.0070,4.94,0.79,1.472648,1.2890,1.1460,,13124.47,,5446.82,,32.8900,262.531,,
2001-04-04,1103.25,8.61,,34.07,,108.73,,,,,,,463.49,,,5.00,125.3800,4.1200,0.1280,3.9920,4.94,0.82,1.460221,1.2770,1.1490,,13242.78,,5405.85,,33.0000,262.164,,
2001-04-05,1151.44,8.63,,29.94,,110.62,,,,,,,522.69,,,5.00,124.3300,4.1900,0.1260,4.0640,4.98,0.79,1.470335,1.2690,1.1430,,13381.38,,,,32.9000,,,
2001-04-06,1128.43,8.75,,31.69,,109.07,,,-0.262,,,,487.53,,,5.00,124.0300,4.0700,0.1170,3.9530,4.89,0.82,1.412205,1.2410,1.1240,,13383.76,,5515.13,,32.9000,262.258,,
2001-04-07,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-09,1137.59,8.78,,31.91,,108.31,,,,,,,475.22,,,5.00,124.8500,4.1000,0.1180,3.9820,4.93,0.83,1.459028,1.2540,1.1360,,12841.76,,5401.83,,33.0000,260.423,,
2001-04-10,1168.38,8.55,,29.44,,109.73,,,,,,,520.12,,,5.00,124.4800,4.2400,0.1180,4.1220,5.09,0.85,1.575965,1.2910,1.1730,,12620.27,,5353.50,,32.9900,259.049,,
2001-04-11,1165.89,8.50,,28.46,,110.00,,,,,,,564.29,,,5.00,124.8200,4.2900,0.1110,4.1790,5.12,0.83,1.500497,1.2900,1.1790,,13174.93,,5467.75,,32.9700,258.262,,
2001-04-12,1183.50,8.44,,26.12,,110.40,,,,,,,597.92,,,5.00,123.5100,4.3600,0.1250,4.2350,5.17,0.81,1.506045,1.4020,1.2770,,13352.44,,5533.22,,32.9200,259.447,,
2001-04-13,,,,,,,,,-0.281,,,,,,,5.00,124.1500,4.3600,0.1160,4.2440,,,,1.3990,1.2830,,13385.72,,5495.47,,32.9700,259.154,,
2001-04-14,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-15,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,
2001-04-16,1179.68,8.30,,26.33,,109.10,,,,,,,576.73,,,5.00,124.6400,4.4900,0.1170,4.3730,5.28,0.79,1.567638,1.4110,1.2940,,13254.89,,5432.28,,32.9500,256.899,,
2001-04-17,1191.81,8.40,,25.61,,110.44,,,,,,,573.82,,,5.00,123.6700,4.4100,0.1170,4.2930,5.21,0.80,1.520376,1.4120,1.2950,,13067.09,,5431.95,,32.9700,256.220,,
2001-04-18,1238.16,8.46,,24.13,,111.04,,,,,,,640.94,,,4.50,122.3500,4.2600,0.1230,4.1370,5.14,0.88,1.555800,1.4500,1.3270,,13641.79,,5508.61,,32.9700,256.079,,
2001-04-19,1253.69,8.61,,24.16,,112.29,,,,,,,685.16,,,4.50,121.8700,4.2900,0.1090,4.1810,5.27,0.98,1.677348,1.4370,1.3280,,13868.28,,5608.50,,32.8500,255.868,,
2001-04-20,1242.98,8.64,,25.38,,112.67,,,-0.306,,,,669.50,,,4.50,122.5200,4.2600,0.0990,4.1610,5.29,1.03,1.708376,1.4400,1.3410,,13765.67,,5596.63,,32.9100,256.231,,
2001-04-21,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-04-22,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-04-23,1224.36,8.90,,28.16,,113.18,,,,,,,630.82,,,4.50,121.6800,4.1500,0.0950,4.0550,5.20,1.05,1.694922,1.3780,1.2830,,13715.60,,5597.70,,32.9400,255.912,,
2001-04-24,1209.47,9.02,,28.49,,113.24,,,,,,,615.27,,,4.50,122.0800,4.1600,0.0950,4.0650,5.22,1.06,1.735946,1.3480,1.2530,,13743.18,,5589.34,,32.9200,256.820,,
2001-04-25,1228.75,8.26,,27.40,,112.33,,,,,,,634.82,,,4.50,122.2100,4.2000,0.1010,4.0990,5.28,1.08,1.731624,1.3600,1.2590,,13827.50,,5516.20,,32.9300,255.540,,
2001-04-26,1234.52,8.29,,25.96,,112.85,,,,,,,611.66,,,4.50,123.1300,4.1400,0.0970,4.0430,5.20,1.06,1.665250,1.3380,1.2410,,13973.03,,5518.73,,32.8900,255.235,,
2001-04-27,1253.05,8.17,,24.02,,113.62,,,-0.333,,,,642.60,,,4.50,123.7600,4.2800,0.0970,4.1830,5.34,1.06,1.725849,1.3250,1.2280,,13934.32,,5416.67,,32.9700,254.137,,
2001-04-28,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-04-30,1249.46,8.06,,25.48,,113.56,-34.47,,,,,,662.66,,,4.50,123.5700,4.3000,0.0970,4.2030,5.35,1.05,1.689798,,1.2280,,,,5381.67,,32.9400,249.788,,
2001-05-01,1266.44,7.95,,24.20,,113.17,,,,,,,666.44,,,4.50,121.9200,4.2300,0.0980,4.1320,5.30,1.07,1.679443,1.3430,1.2450,,14425.46,,,,32.9500,,,
2001-05-02,1267.43,7.80,,24.23,,113.52,,,,,,,670.65,,,4.50,121.7200,4.2700,0.0990,4.1710,5.31,1.04,1.611427,1.3700,1.2710,,14421.64,,5304.24,,32.9000,245.026,,
2001-05-03,1248.58,7.83,,25.78,,112.83,,,,,,,647.07,,,4.50,121.1900,4.2200,0.0990,4.1210,5.22,1.00,1.571928,,1.2710,,,,5405.54,,32.8900,243.911,,
2001-05-04,1266.61,7.86,,23.91,,113.20,,,-0.360,,,,639.53,,,4.50,121.0500,4.1400,0.0990,4.0410,5.21,1.07,1.621983,,1.2710,,,,5244.05,,32.9100,239.451,,
2001-05-05,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-05-07,1263.51,7.85,,24.86,,113.67,,,,,,,631.05,,,4.50,121.3400,4.1200,0.0950,4.0250,5.21,1.09,1.666407,1.3420,1.2470,,14529.41,,5229.93,,32.9000,237.019,,
2001-05-08,1261.20,7.83,,24.44,,113.96,,,,,,,640.73,,,4.50,121.6600,4.1000,0.0960,4.0040,5.24,1.14,1.720611,1.3020,1.2060,,14289.05,,5176.71,,32.9100,231.580,,
2001-05-09,1255.54,7.88,,24.35,,113.70,,,,,,,618.84,,,4.50,122.2500,4.0700,0.0880,3.9820,5.20,1.13,1.673429,1.2770,1.1890,,14084.85,,5232.64,,32.9100,230.356,,
2001-05-10,1255.18,7.79,,24.00,,114.12,,,,,,,619.04,,,4.50,122.7100,4.1700,0.0730,4.0970,5.31,1.14,1.729977,1.2820,1.2090,,14017.79,,5122.17,,32.9200,226.006,,
2001-05-11,1245.67,7.60,,23.54,,114.33,,,-0.386,,,,616.78,,,4.50,122.5000,4.3600,0.0530,4.3070,5.51,1.15,1.809632,1.2770,1.2240,,14043.92,,5232.72,,32.9200,223.225,,
2001-05-12,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,
2001-05-14,1248.92,7.70,,24.26,,116.74,,,,,,,602.24,,,4.50,123.1200,4.2900,0.0550,4.2350,5.46,1.17,1.815007,1.2620,1.2070,,13873.02,,5176.45,,32.8900,221.613,,
