date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1989-07-17,332.44,,,,,,,,,,,,,,,,,,9.31,,3.2500,,141.5500,7.8500,5.1260,2.7240,,,8.05,,,0.20,1.989018,,,,,,5.0490,-0.0770,,33456.22,,,,,,,
1989-07-18,331.35,,,,,,,,,,,,,,,,,,9.31,,3.2500,,141.3000,7.9500,5.1200,2.8300,,,8.13,,,0.18,1.985009,,,,,,5.0400,-0.0800,,33343.73,,,,25.8400,,,
1989-07-19,335.73,,,,,,,,,,,,,,,,,,9.31,,3.2500,,141.9500,7.9000,5.1120,2.7880,,,8.09,,,0.19,2.001964,,,,,,5.0150,-0.0970,,33557.17,,,,25.8075,,,
1989-07-20,333.51,,,,,,,,,,,,,,,,,,9.31,,3.2500,,141.4500,7.8100,5.1170,2.6930,,,8.01,,,0.20,1.991055,,,,,,5.0420,-0.0750,,33664.87,,,,25.8100,,,
1989-07-21,335.90,,,,,,,,0.219,,,,,,,,,,9.31,,3.2500,,141.9200,7.9100,5.0950,2.8150,,,8.07,,,0.16,1.943049,,,,,,5.0390,-0.0560,,33899.43,,,,,,,
1989-07-22,,,,,,,,,,,,,,,,,,,9.31,,3.2500,,,,,,,,,,,,,332000,,,,,,,,,,,,,,,
1989-07-23,,,,,,,,,,,,,,,,,,,9.31,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,333.67,,,,,,,,,,,,,,,,,,9.31,,3.2500,,143.1800,7.9300,5.0870,2.8430,,,8.05,,,0.12,1.954578,,,,,,5.0280,-0.0590,,34093.33,,,,25.8550,,,
1989-07-25,333.88,,,,,,,,,,,,,,,,,,9.31,,3.2500,,142.5500,7.8400,5.0790,2.7610,,,8.01,,,0.17,1.987566,,,,,,4.9980,-0.0810,,34538.90,,,,25.7850,,,
1989-07-26,338.05,,,,,,,,,,,,,,,,,,9.31,,3.2500,,140.6500,7.7500,5.0630,2.6870,,,8.02,,,0.27,1.974586,,,,,,4.9950,-0.0680,,34515.83,,,,25.7500,,,
1989-07-27,341.99,,,,,,,,,,,,,,,,,,9.06,,3.2500,,138.9500,7.6500,5.0360,2.6140,,,7.92,,,0.27,1.994791,,,,,,4.9470,-0.0890,,34785.28,,,,25.7850,,,
1989-07-28,342.15,,,,,,,,0.208,,,,,,,,,,9.06,,3.2500,,139.5800,7.5600,5.0300,2.5300,,,7.87,,,0.31,2.036135,,,,,,4.9290,-0.1010,,34705.63,,,,25.7700,,,
1989-07-29,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,337000,,,,,,,,,,,,,,,
1989-07-30,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,346.08,,,,,,,,,,,,,,,,,,9.06,,3.2500,,136.9500,7.5300,5.0110,2.5190,3.0,3.2,7.82,,,0.29,1.951975,,,-4128,,,4.9140,-0.0970,,34953.87,,,,25.6550,,,
1989-08-01,343.75,,,,,,,,,,,,,,,,,,9.06,,3.2500,,136.8200,7.4600,4.9790,2.4810,,,7.74,,,0.28,1.918207,,,,,,4.9870,0.0080,,34898.46,,,,25.7000,,,
1989-08-02,344.34,,,,,,,,,,,,,,,,,,9.06,,3.2500,,136.1500,7.5300,4.9740,2.5560,,,7.76,,,0.23,1.876685,,,,,,4.9840,0.0100,,34899.34,,,,25.7325,,,
1989-08-03,344.74,,,,,,,,,,,,,,,,,,9.06,,3.2500,,136.9500,7.6000,4.9790,2.6210,,,7.80,,,0.20,1.863077,,,,,,5.0030,0.0240,,34779.81,,,,25.7400,,,
1989-08-04,343.92,,,,,,,,0.201,,,,,,,,,,9.06,,3.2500,,139.4500,7.9200,4.9840,2.9360,,,8.00,,,0.08,1.824093,,,,,,5.0630,0.0790,,34741.99,,,,25.6800,,,
1989-08-05,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,338000,,,,,,,,,,,,,,,
1989-08-06,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,349.41,,,,,,,,,,,,,,,,,,9.06,,3.2500,,139.5000,8.0100,4.9500,3.0600,,,8.03,,,0.02,1.797998,,,,,,5.0550,0.1050,,34630.38,,,,,,,
1989-08-08,349.35,,,,,,,,,,,,,,,,,,9.06,,3.2500,,138.8000,7.9600,4.9500,3.0100,,,8.00,,,0.04,1.837139,,,,,,5.0380,0.0880,,34759.48,,,,25.7000,,,
1989-08-09,346.94,,,,,,,,,,,,,,,,,,9.06,,3.2500,,139.2500,7.9900,4.9550,3.0350,,,8.05,,,0.06,1.830989,,,,,,5.0450,0.0900,,34859.27,,,,25.6450,,,
1989-08-10,348.25,,,,,,,,,,,,,,,,,,9.06,,3.2500,,139.0800,7.9900,4.9600,3.0300,,,8.02,,,0.03,1.845852,,,,,,5.0350,0.0750,,34719.80,,,,25.6500,,,
1989-08-11,344.74,,,,,,,,0.203,,,,,,,,,,9.06,,3.2500,,141.9400,8.1200,4.9500,3.1700,,,8.09,,,-0.03,1.819473,,,,,,5.0490,0.0990,,34712.96,,,,25.6800,,,
1989-08-12,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,341000,,,,,,,,,,,,,,,
1989-08-13,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,343.06,,,,,,,,,,,,,,,,,,9.06,,3.2500,,141.7000,8.3100,4.9760,3.3340,,,8.24,,,-0.07,1.857894,,,,,,5.0710,0.0950,,34671.62,,,,25.6700,,,
1989-08-15,344.71,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.1900,8.2900,4.9810,3.3090,,,8.21,,,-0.08,1.870827,,,-6571,,,5.0710,0.0900,,34810.69,,,,25.7000,,,
1989-08-16,345.66,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.1500,8.1700,4.9860,3.1840,,,8.12,,,-0.05,1.882865,,,,,,5.0310,0.0450,,35084.15,,,,25.6800,,,
1989-08-17,344.45,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.8000,8.2600,4.9670,3.2930,,,8.18,,,-0.08,1.834501,,,,,,5.0250,0.0580,,35090.11,,,,25.6950,,,
1989-08-18,346.03,,,,,,,,0.216,,,,,,,,,,9.06,,3.2500,,145.8500,8.2600,4.9680,3.2920,,,8.15,,,-0.11,1.811279,,,,,,5.0260,0.0580,,35063.14,,,,25.7900,,,
1989-08-19,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,327000,,,,,,,,,,,,,,,
1989-08-20,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,340.67,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.4200,8.3200,4.9780,3.3420,,,8.20,,,-0.12,1.859370,,,,,,5.0090,0.0310,,35140.83,,,,,,,
1989-08-22,341.19,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.5800,8.4300,4.9630,3.4670,,,8.29,,,-0.14,1.851875,,,,,,5.0120,0.0490,,35114.35,,,,25.6700,,,
1989-08-23,344.70,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.2300,8.3700,4.9680,3.4020,,,8.25,,,-0.12,1.806735,,,,,,5.0360,0.0680,,34893.28,,,,,,,
1989-08-24,351.52,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.3400,8.3200,4.9690,3.3510,,,8.20,,,-0.12,1.791455,,,,,,5.0360,0.0670,,34786.55,,,,25.6700,,,
1989-08-25,350.52,,,,,,,,0.238,,,,,,,,,,9.06,,3.2500,,143.3000,8.3400,4.9730,3.3670,,,8.21,,,-0.13,1.795788,,,,,,5.0290,0.0560,,34739.93,,,,25.6600,,,
1989-08-26,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,332000,,,,,,,,,,,,,,,
1989-08-27,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,352.09,,,,,,,,,,,,,,,,,,9.06,,3.2500,,144.2000,8.4100,4.9610,3.4490,,,8.27,,,-0.14,1.825737,,,,,,5.0430,0.0820,,34607.41,,,,25.6550,,,
1989-08-29,349.84,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.1300,8.4400,4.9650,3.4750,,,8.27,,,-0.17,1.766542,,,,,,5.0530,0.0880,,34687.65,,,,25.6525,,,
1989-08-30,350.65,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.7300,8.4100,4.9700,3.4400,,,8.25,,,-0.16,1.780888,,,,,,5.0500,0.0800,,34471.66,,,,25.6575,,,
1989-08-31,351.45,,,,,,,,,,,,,,,,,,9.06,,3.2500,,144.6000,8.4200,4.9480,3.4720,2.9,3.1,8.26,,,-0.16,1.831870,,,-16636,,,5.0830,0.1350,,34431.20,,,,25.6675,,,
1989-09-01,353.73,,,,,,,,0.269,,,,,,,,,,9.06,,3.2500,,145.8500,8.3700,4.9630,3.4070,,,8.19,,,-0.18,1.775984,,,,,,4.9730,0.0100,,34348.22,,,,25.6760,,,
1989-09-02,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,329000,,,,,,,,,,,,,,,
1989-09-03,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-04,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,8.3700,4.9840,3.3860,,,,,,,,,,,,,4.9910,0.0070,,34483.78,,,,,,,
1989-09-05,352.56,,,,,,,,,,,,,,,,,,9.06,,3.2500,,147.0500,8.3700,5.0060,3.3640,,,8.19,,,-0.18,1.731944,,,,,,5.0160,0.0100,,34441.95,,,,25.7100,,,
1989-09-06,349.24,,,,,,,,,,,,,,,,,,9.06,,3.2500,,146.2500,8.3500,5.0580,3.2920,,,8.17,,,-0.18,1.732191,,,,,,5.0550,-0.0030,,34271.31,,,,25.7000,,,
1989-09-07,348.35,,,,,,,,,,,,,,,,,,9.06,,3.2500,,146.9000,8.3500,5.0940,3.2560,,,8.17,,,-0.18,1.770166,,,,,,5.0550,-0.0390,,34152.56,,,,25.7000,,,
1989-09-08,348.76,,,,,,,,0.303,,,,,,,,,,9.06,,3.2500,,146.3000,8.2700,5.1460,3.1240,,,8.14,,,-0.13,1.781948,,,,,,5.0850,-0.0610,,34115.81,,,,25.7025,,,
1989-09-09,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,336000,,,,,,,,,,,,,,,
1989-09-10,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,347.66,,,,,,,,,,,,,,,,,,9.06,,3.2500,,146.8200,8.2000,5.2360,2.9640,,,8.13,,,-0.07,1.826462,,,,,,5.1440,-0.0920,,34113.66,,,,,,,
1989-09-12,348.70,,,,,,,,,,,,,,,,,,9.06,,3.2500,,147.1500,8.1800,5.2390,2.9410,,,8.13,,,-0.05,1.876698,,,,,,5.1180,-0.1210,,34332.88,,,,25.7500,,,
1989-09-13,345.46,,,,,,,,,,,,,,,,,,9.06,,3.2500,,146.9500,8.2000,5.2730,2.9270,,,8.18,,,-0.02,1.925545,,,,,,5.0930,-0.1800,,34286.94,,,,25.9000,,,
1989-09-14,343.16,,,,,,,,,,,,,,,,,,9.06,,3.2500,,146.5500,8.0900,5.2640,2.8260,,,8.13,,,0.04,1.946491,,,,,,5.1020,-0.1620,,34401.88,,,,,,,
1989-09-15,345.06,,,,,,,,0.337,,,,,,,,,,9.06,,3.2500,,148.7500,8.0600,5.2640,2.7960,,,8.09,,,0.03,1.926119,,,-21004,,,,-0.1620,,,,,,25.8550,,,
1989-09-16,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,334000,,,,,,,,,,,,,,,
1989-09-17,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,346.73,,,,,,,,,,,,,,,,,,9.06,,3.2500,,145.8500,8.1300,5.3060,2.8240,,,8.10,,,-0.03,1.872248,,,,,,5.1520,-0.1540,,34472.54,,,,25.7900,,,
1989-09-19,346.55,,,,,,,,,,,,,,,,,,9.06,,3.2500,,145.6500,8.1400,5.3090,2.8310,,,8.09,,,-0.05,1.854345,,,,,,5.1090,-0.2000,,34471.07,,,,25.7850,,,
1989-09-20,346.47,,,,,,,,,,,,,,,,,,9.06,,3.2500,,145.0500,8.2700,5.3100,2.9600,,,8.15,,,-0.12,1.833877,,,,,,5.1280,-0.1820,,34470.58,,,,25.7200,,,
1989-09-21,345.70,,,,,,,,,,,,,,,,,,9.06,,3.2500,,145.3500,8.3200,5.2920,3.0280,,,8.20,,,-0.12,1.846183,,,,,,5.1100,-0.1820,,34745.02,,,,25.6900,,,
1989-09-22,347.05,,,,,,,,0.363,,,,,,,,,,9.06,,3.2500,,145.6000,8.3400,5.2700,3.0700,,,8.22,,,-0.12,1.868297,,,,,,5.0850,-0.1850,,34771.79,,,,25.6750,,,
1989-09-23,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,334000,,,,,,,,,,,,,,,
1989-09-24,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,344.23,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.7000,8.4300,5.2360,3.1940,,,8.32,,,-0.11,1.926280,,,,,,4.9990,-0.2370,,34960.71,,,,25.5700,,,
1989-09-26,344.33,,,,,,,,,,,,,,,,,,9.06,,3.2500,,141.8800,8.3600,5.2210,3.1390,,,8.30,,,-0.06,1.847318,,,,,,5.0170,-0.2040,,35444.82,,,,25.7700,,,
1989-09-27,345.10,,,,,,,,,,,,,,,,,,9.06,,3.2500,,140.6000,8.3900,5.2210,3.1690,,,8.30,,,-0.09,1.858134,,,,,,5.0170,-0.2040,,35370.57,,,,25.6900,,,
1989-09-28,348.60,,,,,,,,,,,,,,,,,,9.06,,3.2500,,140.5500,8.4100,5.2260,3.1840,,,8.30,,,-0.11,1.843519,,,,,,5.0330,-0.1930,,35689.98,,,,25.8400,,,
1989-09-29,349.15,,,,,,,,0.380,,,,,,,,,,9.06,,3.2500,,139.6000,8.4600,5.2140,3.2460,,,8.31,,,-0.15,1.800333,,,-1447,,,5.0250,-0.1890,,35636.76,,,,,,,
1989-09-30,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,2.9,3.4,,,,,,347000,,,,,,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,350.87,,,,,,,,,,,,,,,,,,9.06,,3.2500,,139.4800,8.4800,5.2250,3.2550,,,8.28,,,-0.20,1.746724,,,,,,5.1320,-0.0930,,35622.97,,,,25.7000,,,
1989-10-03,354.71,,,,,,,,,,,,,,,,,,9.06,,3.2500,,141.1300,8.3900,5.2560,3.1340,,,8.23,,,-0.16,1.787524,,,,,,5.1930,-0.0630,,35366.37,,,,25.7000,,,
1989-10-04,356.94,,,,,,,,,,,,,,,,,,9.06,,3.2500,,141.0500,8.3700,5.2990,3.0710,,,8.22,,,-0.15,1.751560,,,,,,5.2090,-0.0900,,35382.80,,,,25.6650,,,
1989-10-05,356.97,,,,,,,,,,,,,,,,,,9.06,,3.2500,,142.4000,8.3100,5.2910,3.0190,,,8.15,,,-0.16,1.712321,,,,,,5.2200,-0.0710,,35522.99,,,,25.6650,,,
1989-10-06,358.78,,,,,,,,0.383,,,,,,,,,,9.06,,3.2500,,142.8000,8.1000,5.3320,2.7680,,,8.03,,,-0.07,1.781908,,,,,,5.2690,-0.0630,,35209.35,,,,25.6600,,,
1989-10-07,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,407000,,,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,359.80,,,,,,,,,,,,,,,,,,9.06,,3.2500,,,8.1000,5.3220,2.7780,,,,,,,,,,,,,5.2360,-0.0860,,35376.35,,,,,,,
1989-10-10,359.13,,,,,,,,,,,,,,,,,,9.06,,3.2500,,143.9500,8.0600,5.3220,2.7380,,,8.03,,,-0.03,1.792101,,,,,,,-0.0860,,,,,,,,,
1989-10-11,356.99,,,,,,,,,,,,,,,,,,9.06,,3.7500,,144.8000,8.0800,5.4010,2.6790,,,8.07,,,-0.01,1.806993,,,,,,5.3390,-0.0620,,35240.07,,,,25.7050,,,
1989-10-12,355.39,,,,,,,,,,,,,,,,,,9.06,,3.7500,,144.2000,8.0100,5.4660,2.5440,,,8.04,,,0.03,1.816274,,,,,,5.3820,-0.0840,,34795.05,,,,25.7025,,,
1989-10-13,333.65,,,,,,,,0.370,,,,,,,,,,9.06,,3.7500,,143.2000,7.6900,5.4880,2.2020,,,7.87,,,0.18,1.889119,,,-5302,,,5.3820,-0.1060,,35116.02,,,,25.7200,,,
1989-10-14,,,,,,,,,,,,,,,,,,,9.06,,3.7500,,,,,,,,,,,,,345000,,,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,,,,,,,9.06,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,342.85,,,,,,,,,,,,,,,,,,9.06,,3.7500,,141.8000,7.8500,5.4480,2.4020,,,7.98,,,0.13,1.864096,,,,,,5.2640,-0.1840,,34468.69,,,,,,,
1989-10-17,341.16,,,,,,,,,,,,,,,,,,9.06,,3.7500,,141.5000,7.8300,5.4510,2.3790,,,8.00,,,0.17,1.915870,,,,,,5.2830,-0.1680,,34996.08,,,,25.7050,,,
1989-10-18,341.76,,,,,,,,,,,,,,,,,,9.06,,3.7500,,141.7000,7.8300,5.4550,2.3750,,,8.01,,,0.18,1.939301,,,,,,5.3330,-0.1220,,35107.56,,,,25.7225,,,
1989-10-19,347.13,,,,,,,,,,,,,,,,,,8.75,,3.7500,,141.9500,7.8700,5.5060,2.3640,,,7.96,,,0.09,1.845176,,,,,,5.3230,-0.1830,,35374.22,,,,25.7450,,,
1989-10-20,347.16,,,,,,,,0.342,,,,,,,,,,8.75,,3.7500,,142.3000,7.9200,5.4940,2.4260,,,7.98,,,0.06,1.829065,,,,,,5.3100,-0.1840,,35486.38,,,,25.7375,,,
1989-10-21,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,347000,,,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,344.83,,,,,,,,,,,,,,,,,,8.75,,3.7500,,142.3500,7.8800,5.5140,2.3660,,,7.92,,,0.04,1.804634,,,,,,5.3360,-0.1780,,35585.52,,,,25.7700,,,
1989-10-24,343.70,,,,,,,,,,,,,,,,,,8.75,,3.7500,,141.5500,7.7800,5.5450,2.2350,,,7.87,,,0.09,1.802900,,,,,,5.3600,-0.1850,,35526.55,,,,25.7910,,,
1989-10-25,342.50,,,,,,,,,,,,,,,,,,8.75,,3.7500,,141.6500,7.7600,5.5500,2.2100,,,7.86,,,0.10,1.815662,,,,,,5.3430,-0.2070,,35442.40,,,,,,,
1989-10-26,337.93,,,,,,,,,,,,,,,,,,8.75,,3.7500,,141.6500,7.7800,5.5390,2.2410,,,7.88,,,0.10,1.799971,,,,,,5.3780,-0.1610,,35678.49,,,,25.8050,,,
1989-10-27,335.06,,,,,,,,0.301,,,,,,,,,,8.75,,3.7500,,142.0000,7.8700,5.5750,2.2950,,,7.94,,,0.07,1.811265,,,,,,5.4200,-0.1550,,35527.29,,,,25.8175,,,
1989-10-28,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,354000,,,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,335.07,,,,,,,,,,,,,,,,,,8.75,,3.7500,,142.1500,7.8500,5.5900,2.2600,,,7.92,,,0.07,1.781321,,,,,,5.4280,-0.1620,,35417.44,,,,25.9575,,,
1989-10-31,340.36,,,,,,,,,,,,,,,,,,8.75,,3.7500,,142.7300,7.8500,5.6280,2.2220,2.9,3.4,7.92,,,0.07,1.773678,,,-8362,,,5.4290,-0.1990,,35549.44,,,,,,,
1989-11-01,341.20,,,,,,,,,,,,,,,,,,8.75,,3.7500,,143.1100,7.8700,5.7320,2.1380,,,7.91,,,0.04,1.753808,,,,,,5.4310,-0.3010,,35564.43,,,,,,,
1989-11-02,338.48,,,,,,,,,,,,,,,,,,8.75,,3.7500,,143.7000,7.8100,5.7840,2.0260,,,7.87,,,0.06,1.741631,,,,,,5.4390,-0.3450,,35494.86,,,,25.8525,,,
1989-11-03,337.62,,,,,,,,0.252,,,,,,,,,,8.75,,3.7500,,143.1800,8.0100,5.7840,2.2260,,,7.96,,,-0.05,1.644605,,,,,,,-0.3450,,,,,,25.8100,,,
1989-11-04,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,333000,,,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,,,,,,,8.75,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,332.61,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.7000,8.0400,5.8690,2.1710,,,8.00,,,-0.04,1.687221,,,,,,5.5210,-0.3480,,35434.00,,,,,,,
1989-11-07,334.81,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.4400,7.8700,5.9530,1.9170,,,7.90,,,0.03,1.689451,,,,,,5.5620,-0.3910,,35270.46,,,,25.9175,,,
1989-11-08,338.15,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.1400,7.7800,5.9530,1.8270,,,7.87,,,0.09,1.757237,,,,,,5.5200,-0.4330,,35595.59,,,,25.9500,,,
1989-11-09,336.57,,,,,,,,,,,,,,,,,,8.50,,3.7500,,142.8600,7.8000,5.9580,1.8420,,,7.90,,,0.10,1.770681,,,,,,5.5190,-0.4390,,35657.42,,,,25.9825,,,
1989-11-10,339.10,,,,,,,,0.199,,,,,,,,,,8.50,,3.7500,,143.3000,7.8300,5.9380,1.8920,,,7.92,,,0.09,1.773034,,,,,,5.5210,-0.4170,,35663.20,,,,26.0000,,,
1989-11-11,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,336000,,,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,339.55,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8800,7.8200,5.9480,1.8720,,,7.89,,,0.07,1.777865,,,,,,5.5470,-0.4010,,35750.12,,,,,,,
1989-11-14,337.99,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.6800,7.7500,5.9480,1.8020,,,7.87,,,0.12,1.818882,,,,,,5.5390,-0.4090,,35768.64,,,,26.0600,,,
1989-11-15,340.54,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.7500,7.6900,5.9450,1.7450,,,7.82,,,0.13,1.831331,,,-4907,,,5.5100,-0.4350,,35852.23,,,,26.0000,,,
1989-11-16,340.58,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8000,7.7100,5.9230,1.7870,,,7.82,,,0.11,1.813037,,,,,,5.4820,-0.4410,,35876.34,,,,25.9930,,,
1989-11-17,341.61,,,,,,,,0.148,,,,,,,,,,8.50,,3.7500,,144.4000,7.7700,5.9280,1.8420,,,7.88,,,0.11,1.868588,,,,,,5.4350,-0.4930,,35963.74,,,,25.9900,,,
1989-11-18,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,336000,,,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,339.35,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.5000,7.7700,5.9200,1.8500,,,7.86,,,0.09,1.858765,,,,,,5.4680,-0.4520,,35893.58,,,,26.0200,,,
1989-11-21,339.59,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.7500,7.7700,5.9240,1.8460,,,7.85,,,0.08,1.814740,,,,,,5.4870,-0.4370,,36059.87,,,,26.0500,,,
1989-11-22,341.91,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8500,7.6600,5.9240,1.7360,,,7.81,,,0.15,1.860107,,,,,,5.4710,-0.4530,,36286.92,,,,26.1150,,,
1989-11-23,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,343.97,,,,,,,,0.102,,,,,,,,,,8.50,,3.7500,,143.5000,7.6400,5.9080,1.7320,,,7.80,,,0.16,1.850944,,,,,,5.4280,-0.4800,,36484.47,,,,26.1650,,,
1989-11-25,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,342000,,,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,345.61,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.4000,7.7900,5.9000,1.8900,,,7.85,,,0.06,1.749493,,,,,,5.3970,-0.5030,,36881.53,,,,26.1500,,,
1989-11-28,345.77,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.7200,7.7800,5.9020,1.8780,,,7.86,,,0.08,1.719734,,,,,,5.4370,-0.4650,,36985.30,,,,26.1690,,,
1989-11-29,343.60,,,,,,,,,,,,,,,,,,8.50,,3.7500,,142.6500,7.8000,5.9060,1.8940,,,7.88,,,0.08,1.726936,,,,,,5.4370,-0.4690,,37021.46,,,,26.1580,,,
1989-11-30,345.99,,,,,,,,,,,,,,,,,,8.50,,3.7500,,142.9100,7.7500,5.9060,1.8440,2.9,3.3,7.84,,,0.09,1.714785,,,530,,,5.4210,-0.4850,,37268.79,,,,26.1380,,,
